12031,12,031,29896490000,22323177000,0.7467,200,133,0.6650
12047,12,047,65961000,20137000,0.3053,2,1,0.5000
12067,12,067,62061000,0,0.0000,3,0,0.0000
12073,12,073,4464096000,2750516000,0.6161,96,43,0.4479
31035,31,035,126163000,0,0.0000,8,0,0.0000
35031,35,031,366439000,131838000,0.3598,9,4,0.4444
31061,31,061,77799000,0,0.0000,5,0,0.0000
31071,31,071,38460000,9728000,0.2529,2,1,0.5000
32001,32,001,241472000,168528000,0.6979,7,5,0.7143
34001,34,001,4097609000,2107417000,0.5143,85,49,0.5765
34019,34,019,3013704000,1973457000,0.6548,57,41,0.7193
34025,34,025,14629921000,7267513000,0.4968,270,161,0.5963
51830,51,830,233988000,127745000,0.5459,6,2,0.3333
53001,53,001,184007000,115873000,0.6297,10,5,0.5000
53005,53,005,1596235000,912390000,0.5716,39,21,0.5385
53019,53,019,21856000,21856000,1.0000,1,1,1.0000
54003,54,003,1006783000,750424000,0.7454,30,17,0.5667
54009,54,009,368772000,115581000,0.3134,8,2,0.2500
54051,54,051,354993000,237763000,0.6698,8,6,0.7500
54023,54,023,186437000,0,0.0000,4,0,0.0000
54035,54,035,415672000,153208000,0.3686,12,3,0.2500
54057,54,057,249793000,212888000,0.8523,7,6,0.8571
54087,54,087,253934000,0,0.0000,6,0,0.0000
54095,54,095,83486000,13463000,0.1613,4,1,0.2500
54103,54,103,252031000,168069000,0.6669,11,7,0.6364
55023,55,023,376175000,60196000,0.1600,10,2,0.2000
72029,72,029,0,0,0.0000,0,0,0.0000
72037,72,037,42546000,24380000,0.5730,2,1,0.5000
72063,72,063,50300000,50300000,1.0000,1,1,1.0000
08039,08,039,97773000,11024000,0.1128,5,1,0.2000
72065,72,065,120866000,76486000,0.6328,6,3,0.5000
72071,72,071,152948000,89932000,0.5880,5,2,0.4000
72101,72,101,43803000,39648000,0.9051,2,1,0.5000
05137,05,137,234580000,142167000,0.6060,7,2,0.2857
02016,02,016,20664000,20664000,1.0000,1,1,1.0000
01019,01,019,186853000,100736000,0.5391,4,1,0.2500
08117,08,117,619554000,245413000,0.3961,17,11,0.6471
08103,08,103,159885000,0,0.0000,3,0,0.0000
05145,05,145,1210891000,339499000,0.2804,42,15,0.3571
05087,05,087,167549000,0,0.0000,8,0,0.0000
08031,08,031,21137620000,13785586000,0.6522,191,84,0.4398
31063,31,063,120279000,0,0.0000,3,0,0.0000
31077,31,077,69093000,0,0.0000,5,0,0.0000
31079,31,079,1246115000,281168000,0.2256,37,8,0.2162
31095,31,095,223744000,5505000,0.0246,10,1,0.1000
31099,31,099,161661000,0,0.0000,4,0,0.0000
31131,31,131,337245000,7731000,0.0229,14,1,0.0714
31171,31,171,12921000,12921000,1.0000,1,1,1.0000
32019,32,019,200919000,200919000,1.0000,7,7,1.0000
34011,34,011,2144047000,1062538000,0.4956,46,22,0.4783
37163,37,163,457388000,198310000,0.4336,17,5,0.2941
37189,37,189,856711000,580084000,0.6771,21,12,0.5714
38049,38,049,89120000,0,0.0000,6,0,0.0000
38099,38,099,378972000,77261000,0.2039,14,2,0.1429
39053,39,053,525743000,130583000,0.2484,13,5,0.3846
39055,39,055,1821869000,829021000,0.4550,42,22,0.5238
39073,39,073,293429000,18811000,0.0641,9,1,0.1111
39093,39,093,3183355000,2208313000,0.6937,83,60,0.7229
27115,27,115,283031000,17379000,0.0614,12,1,0.0833
27143,27,143,214457000,0,0.0000,12,0,0.0000
31047,31,047,523110000,100260000,0.1917,17,3,0.1765
31055,31,055,13208734000,2617070000,0.1981,193,40,0.2073
29085,29,085,77207000,12780000,0.1655,5,1,0.2000
29083,29,083,480683000,244748000,0.5092,15,5,0.3333
29147,29,147,499813000,186940000,0.3740,10,4,0.4000
29186,29,186,319474000,162033000,0.5072,8,3,0.3750
29145,29,145,497250000,40997000,0.0824,20,3,0.1500
18137,18,137,558597000,235748000,0.4220,16,8,0.5000
18143,18,143,239775000,50692000,0.2114,10,2,0.2000
31019,31,019,933099000,204019000,0.2186,26,5,0.1923
31025,31,025,312352000,11164000,0.0357,18,1,0.0556
31053,31,053,850444000,45903000,0.0540,24,3,0.1250
31065,31,065,165745000,0,0.0000,8,0,0.0000
31113,31,113,10202000,0,0.0000,1,0,0.0000
31115,31,115,22533000,0,0.0000,1,0,0.0000
31121,31,121,135042000,0,0.0000,6,0,0.0000
31175,31,175,129616000,11073000,0.0854,6,1,0.1667
31181,31,181,75228000,0,0.0000,3,0,0.0000
34009,34,009,2432984000,721804000,0.2967,63,25,0.3968
37045,37,045,1238702000,562788000,0.4543,32,14,0.4375
32021,32,021,9825000,9825000,1.0000,1,1,1.0000
37191,37,191,1199787000,737986000,0.6151,35,14,0.4000
38075,38,075,44068000,0,0.0000,4,0,0.0000
01029,01,029,177459000,0,0.0000,6,0,0.0000
05125,05,125,921229000,457589000,0.4967,31,14,0.4516
05141,05,141,220137000,80501000,0.3657,11,3,0.2727
08073,08,073,132967000,0,0.0000,5,0,0.0000
08059,08,059,8147583000,3734150000,0.4583,146,76,0.5205
39127,39,127,268837000,26411000,0.0982,12,1,0.0833
39147,39,147,977029000,334467000,0.3423,24,8,0.3333
39163,39,163,172348000,26131000,0.1516,3,1,0.3333
40035,40,035,304762000,0,0.0000,7,0,0.0000
40075,40,075,163080000,0,0.0000,10,0,0.0000
40115,40,115,388316000,29298000,0.0754,16,1,0.0625
40117,40,117,169705000,0,0.0000,6,0,0.0000
40111,40,111,421985000,0,0.0000,11,0,0.0000
40131,40,131,802514000,214326000,0.2671,22,7,0.3182
40147,40,147,703088000,5748000,0.0082,19,1,0.0526
40145,40,145,338903000,0,0.0000,11,0,0.0000
40151,40,151,347985000,0,0.0000,7,0,0.0000
40153,40,153,519345000,0,0.0000,12,0,0.0000
45075,45,075,761832000,533066000,0.6997,21,10,0.4762
47121,47,121,91545000,35597000,0.3888,5,3,0.6000
47139,47,139,183468000,69160000,0.3770,9,2,0.2222
42129,42,129,6147227000,2104409000,0.3423,139,48,0.3453
47105,47,105,746850000,720090000,0.9642,23,21,0.9130
41037,41,037,93589000,57464000,0.6140,3,2,0.6667
47153,47,153,151995000,0,0.0000,6,0,0.0000
47189,47,189,1661238000,832806000,0.5013,38,23,0.6053
48193,48,193,174139000,58000000,0.3331,5,1,0.2000
48345,48,345,11786000,0,0.0000,1,0,0.0000
48433,48,433,24440000,0,0.0000,1,0,0.0000
48479,48,479,5758320000,2251194000,0.3909,52,30,0.5769
48049,48,049,450668000,82190000,0.1824,16,3,0.1875
55139,55,139,1828938000,1111486000,0.6077,44,26,0.5909
40049,40,049,440460000,40701000,0.0924,17,2,0.1176
40081,40,081,421753000,33215000,0.0788,14,2,0.1429
21095,21,095,368930000,121119000,0.3283,10,3,0.3000
06057,06,057,1517514000,1336453000,0.8807,29,22,0.7586
18013,18,013,120187000,42066000,0.3500,5,1,0.2000
17059,17,059,101586000,26221000,0.2581,4,1,0.2500
13305,13,305,262420000,132252000,0.5040,7,5,0.7143
19057,19,057,666724000,75833000,0.1137,21,2,0.0952
05067,05,067,230292000,109538000,0.4756,7,4,0.5714
19103,19,103,2014103000,761015000,0.3778,47,21,0.4468
18177,18,177,1106672000,427795000,0.3866,40,23,0.5750
18035,18,035,1522858000,1032197000,0.6778,40,24,0.6000
16033,16,033,0,0,0.0000,0,0,0.0000
05059,05,059,425066000,98969000,0.2328,14,5,0.3571
20085,20,085,233511000,37522000,0.1607,9,2,0.2222
39097,39,097,392839000,235254000,0.5989,13,6,0.4615
40005,40,005,194333000,0,0.0000,3,0,0.0000
40053,40,053,141385000,0,0.0000,6,0,0.0000
39151,39,151,5109057000,3758184000,0.7356,121,76,0.6281
40007,40,007,151532000,0,0.0000,4,0,0.0000
40063,40,063,137762000,0,0.0000,3,0,0.0000
40087,40,087,392829000,17656000,0.0449,13,2,0.1538
40073,40,073,342635000,0,0.0000,11,0,0.0000
41049,41,049,87665000,18137000,0.2069,5,1,0.2000
41015,41,015,225101000,201268000,0.8941,6,5,0.8333
41055,41,055,10260000,0,0.0000,1,0,0.0000
46031,46,031,35541000,0,0.0000,3,0,0.0000
42085,42,085,1822872000,944992000,0.5184,51,25,0.4902
47019,47,019,632005000,23472000,0.0371,13,1,0.0769
47079,47,079,503722000,59162000,0.1174,15,1,0.0667
47083,47,083,96831000,32411000,0.3347,3,1,0.3333
47113,47,113,1524413000,744956000,0.4887,41,15,0.3659
47145,47,145,454756000,370667000,0.8151,13,9,0.6923
48019,48,019,163466000,74585000,0.4563,5,2,0.4000
48051,48,051,278460000,37936000,0.1362,7,1,0.1429
48087,48,087,67573000,0,0.0000,2,0,0.0000
48083,48,083,131353000,17552000,0.1336,6,1,0.1667
48131,48,131,121530000,2796000,0.0230,6,1,0.1667
48089,48,089,380431000,68809000,0.1809,13,2,0.1538
48077,48,077,98141000,26155000,0.2665,5,2,0.4000
48135,48,135,1810310000,667625000,0.3688,32,10,0.3125
48137,48,137,44852000,0,0.0000,1,0,0.0000
48153,48,153,127223000,0,0.0000,4,0,0.0000
48151,48,151,53632000,0,0.0000,2,0,0.0000
48163,48,163,187660000,0,0.0000,4,0,0.0000
48173,48,173,16998000,0,0.0000,1,0,0.0000
48183,48,183,2409515000,641490000,0.2662,52,11,0.2115
48207,48,207,96118000,17584000,0.1829,6,2,0.3333
48209,48,209,756371000,335057000,0.4430,33,14,0.4242
35009,35,009,579688000,189296000,0.3265,20,8,0.4000
35005,35,005,719399000,217770000,0.3027,23,6,0.2609
35021,35,021,5466000,0,0.0000,1,0,0.0000
35051,35,051,102269000,0,0.0000,5,0,0.0000
37111,37,111,350001000,243335000,0.6952,9,7,0.7778
37115,37,115,173870000,99744000,0.5737,5,3,0.6000
36119,36,119,36836238000,28879469000,0.7840,354,229,0.6469
37175,37,175,552194000,273884000,0.4960,12,6,0.5000
38103,38,103,158846000,0,0.0000,8,0,0.0000
17093,17,093,1375901000,737409000,0.5359,48,28,0.5833
17171,17,171,98104000,19168000,0.1954,4,1,0.2500
17177,17,177,1084542000,199315000,0.1838,24,7,0.2917
01103,01,103,1558529000,595994000,0.3824,38,14,0.3684
06099,06,099,5026928000,2922684000,0.5814,95,42,0.4421
02122,02,122,531694000,360911000,0.6788,10,6,0.6000
01115,01,115,766936000,30416000,0.0397,23,1,0.0435
01073,01,073,19333287000,10518802000,0.5441,221,114,0.5158
05079,05,079,94912000,0,0.0000,6,0,0.0000
02150,02,150,139416000,106039000,0.7606,4,3,0.7500
05091,05,091,508767000,176907000,0.3477,16,5,0.3125
05117,05,117,98808000,0,0.0000,5,0,0.0000
06055,06,055,2409182000,1862869000,0.7732,47,34,0.7234
22127,22,127,143358000,0,0.0000,4,0,0.0000
02261,02,261,111657000,70479000,0.6312,6,3,0.5000
17091,17,091,1802691000,360832000,0.2002,43,10,0.2326
41033,41,033,1106096000,567084000,0.5127,28,16,0.5714
40121,40,121,850222000,0,0.0000,13,0,0.0000
42019,42,019,2848699000,1058355000,0.3715,79,25,0.3165
40109,40,109,17441698000,3772648000,0.2163,254,54,0.2126
39049,39,049,25980520000,20277434000,0.7805,342,235,0.6871
42125,42,125,3572582000,755014000,0.2113,76,14,0.1842
47039,47,039,484018000,0,0.0000,8,0,0.0000
47069,47,069,311891000,192666000,0.6177,15,12,0.8000
48383,48,383,46328000,0,0.0000,2,0,0.0000
24035,24,035,733539000,415297000,0.5662,19,13,0.6842
28149,28,149,673339000,327974000,0.4871,19,10,0.5263
30043,30,043,57379000,28687000,0.5000,3,1,0.3333
30099,30,099,142169000,0,0.0000,3,0,0.0000
31107,31,107,219773000,0,0.0000,9,0,0.0000
35023,35,023,57314000,0,0.0000,3,0,0.0000
30063,30,063,1534439000,291247000,0.1898,39,9,0.2308
17147,17,147,372273000,0,0.0000,10,0,0.0000
35029,35,029,213317000,50457000,0.2365,7,1,0.1429
35025,35,025,632995000,234517000,0.3705,19,6,0.3158
35027,35,027,343489000,63806000,0.1858,17,4,0.2353
36021,36,021,946641000,239097000,0.2526,26,7,0.2692
35037,35,037,170724000,57194000,0.3350,5,1,0.2000
18089,18,089,7328862000,3260098000,0.4448,180,82,0.4556
42007,42,007,1965886000,835918000,0.4252,51,19,0.3725
37089,37,089,1792606000,1083203000,0.6043,33,18,0.5455
47071,47,071,429029000,67230000,0.1567,12,2,0.1667
48115,48,115,307845000,0,0.0000,3,0,0.0000
48169,48,169,92827000,59079000,0.6364,2,1,0.5000
48259,48,259,510925000,204776000,0.4008,15,6,0.4000
48279,48,279,268373000,0,0.0000,14,0,0.0000
48313,48,313,223791000,17265000,0.0771,4,2,0.5000
48187,48,187,773896000,251735000,0.3253,28,11,0.3929
48411,48,411,75284000,0,0.0000,3,0,0.0000
48387,48,387,134303000,0,0.0000,6,0,0.0000
48419,48,419,422011000,0,0.0000,14,0,0.0000
48487,48,487,304910000,14564000,0.0478,7,1,0.1429
17073,17,073,1023751000,83257000,0.0813,32,4,0.1250
18063,18,063,1654072000,484307000,0.2928,53,12,0.2264
20021,20,021,255233000,0,0.0000,11,0,0.0000
18057,18,057,3114195000,1869375000,0.6003,112,62,0.5536
20153,20,153,82525000,0,0.0000,5,0,0.0000
12117,12,117,5227427000,3589298000,0.6866,134,81,0.6045
22025,22,025,134872000,0,0.0000,6,0,0.0000
34041,34,041,1970797000,1469360000,0.7456,39,30,0.7692
37013,37,013,691943000,333964000,0.4826,16,5,0.3125
17043,17,043,26270421000,13205880000,0.5027,391,191,0.4885
35043,35,043,751933000,293452000,0.3903,19,9,0.4737
42109,42,109,529713000,380441000,0.7182,20,15,0.7500
36067,36,067,7339282000,4828939000,0.6580,139,89,0.6403
48391,48,391,119804000,0,0.0000,3,0,0.0000
47035,47,035,827679000,236561000,0.2858,19,5,0.2632
48389,48,389,141964000,0,0.0000,2,0,0.0000
48441,48,441,1758569000,411497000,0.2340,44,13,0.2955
48423,48,423,3271043000,1082298000,0.3309,74,20,0.2703
48465,48,465,365715000,12924000,0.0353,13,2,0.1538
49039,49,039,203622000,77159000,0.3789,8,3,0.3750
49051,49,051,180678000,122752000,0.6794,7,3,0.4286
48477,48,477,738841000,265862000,0.3598,13,6,0.4615
55127,55,127,1676953000,449559000,0.2681,45,14,0.3111
53061,53,061,8389936000,4004987000,0.4774,163,97,0.5951
53053,53,053,7785861000,6032432000,0.7748,191,128,0.6702
56021,56,021,1199466000,367729000,0.3066,31,5,0.1613
18107,18,107,572579000,213680000,0.3732,20,5,0.2500
20181,20,181,184041000,0,0.0000,4,0,0.0000
30011,30,011,25039000,0,0.0000,1,0,0.0000
06105,06,105,89704000,25572000,0.2851,4,1,0.2500
22059,22,059,203715000,0,0.0000,10,0,0.0000
06087,06,087,3504125000,2909792000,0.8304,49,34,0.6939
32029,32,029,8477000,8477000,1.0000,1,1,1.0000
31031,31,031,210138000,39066000,0.1859,6,3,0.5000
31045,31,045,140773000,16588000,0.1178,4,1,0.2500
36043,36,043,564049000,286345000,0.5077,19,9,0.4737
30077,30,077,82269000,0,0.0000,3,0,0.0000
17095,17,095,808088000,479754000,0.5937,22,13,0.5909
18127,18,127,2256978000,1374784000,0.6091,58,32,0.5517
30081,30,081,544492000,63396000,0.1164,15,3,0.2000
28049,28,049,4799820000,4008982000,0.8352,82,61,0.7439
46009,46,009,103541000,0,0.0000,5,0,0.0000
17097,17,097,18712450000,10045006000,0.5368,247,163,0.6599
47129,47,129,136090000,26061000,0.1915,3,1,0.3333
48453,48,453,14953489000,11155824000,0.7460,270,181,0.6704
01129,01,129,183248000,0,0.0000,5,0,0.0000
19085,19,085,230966000,0,0.0000,12,0,0.0000
05035,05,035,509947000,189530000,0.3717,18,8,0.4444
05019,05,019,407439000,218562000,0.5364,13,8,0.6154
06045,06,045,1129637000,380423000,0.3368,21,8,0.3810
46087,46,087,93762000,0,0.0000,5,0,0.0000
46081,46,081,401210000,131863000,0.3287,13,3,0.2308
46135,46,135,561914000,58873000,0.1048,13,3,0.2308
51035,51,035,290754000,118698000,0.4082,7,3,0.4286
48021,48,021,430149000,59471000,0.1383,14,2,0.1429
48015,48,015,769636000,145052000,0.1885,18,10,0.5556
19093,19,093,368124000,0,0.0000,8,0,0.0000
20049,20,049,34403000,0,0.0000,4,0,0.0000
27073,27,073,146678000,0,0.0000,7,0,0.0000
30015,30,015,95113000,31858000,0.3349,4,2,0.5000
20113,20,113,630179000,94168000,0.1494,26,2,0.0769
29113,29,113,605311000,78765000,0.1301,16,2,0.1250
29115,29,115,251481000,14804000,0.0589,11,1,0.0909
30017,30,017,305470000,44946000,0.1471,4,1,0.2500
30039,30,039,30823000,0,0.0000,2,0,0.0000
31173,31,173,126553000,0,0.0000,3,0,0.0000
37077,37,077,505934000,327962000,0.6482,11,6,0.5455
30031,30,031,1599213000,294092000,0.1839,43,6,0.1395
37101,37,101,1392349000,319375000,0.2294,41,11,0.2683
37129,37,129,3958712000,2576167000,0.6508,80,47,0.5875
38011,38,011,172041000,44129000,0.2565,6,2,0.3333
46023,46,023,212373000,0,0.0000,6,0,0.0000
46025,46,025,99174000,0,0.0000,5,0,0.0000
46033,46,033,61771000,0,0.0000,3,0,0.0000
46055,46,055,103510000,0,0.0000,2,0,0.0000
46035,46,035,453478000,96609000,0.2130,12,2,0.1667
46073,46,073,55839000,0,0.0000,2,0,0.0000
46003,46,003,93510000,0,0.0000,3,0,0.0000
46039,46,039,88036000,10410000,0.1182,4,1,0.2500
28041,28,041,53829000,2560000,0.0476,4,1,0.2500
30027,30,027,227001000,64649000,0.2848,5,1,0.2000
41041,41,041,698872000,255546000,0.3657,24,7,0.2917
37127,37,127,1507721000,331127000,0.2196,36,5,0.1389
20115,20,115,217557000,0,0.0000,12,0,0.0000
39095,39,095,6718236000,4672137000,0.6954,125,68,0.5440
37063,37,063,4154352000,2566751000,0.6178,71,48,0.6761
45051,45,051,5690912000,3262430000,0.5733,129,67,0.5194
46067,46,067,304559000,0,0.0000,8,0,0.0000
46115,46,115,155899000,44348000,0.2845,9,1,0.1111
46093,46,093,292282000,66097000,0.2261,6,2,0.3333
46071,46,071,24498000,0,0.0000,1,0,0.0000
46127,46,127,218032000,0,0.0000,10,0,0.0000
47047,47,047,494428000,367666000,0.7436,19,12,0.6316
56045,56,045,171137000,0,0.0000,3,0,0.0000
19133,19,133,234060000,38866000,0.1661,12,1,0.0833
01003,01,003,3133466000,1532040000,0.4889,87,47,0.5402
02105,02,105,0,0,0.0000,0,0,0.0000
21011,21,011,152420000,0,0.0000,8,0,0.0000
41003,41,003,645278000,380369000,0.5895,13,9,0.6923
41053,41,053,443827000,177167000,0.3992,14,6,0.4286
39123,39,123,704036000,322261000,0.4577,25,9,0.3600
30071,30,071,125040000,0,0.0000,3,0,0.0000
30005,30,005,61674000,14297000,0.2318,3,1,0.3333
41031,41,031,133299000,47721000,0.3580,6,2,0.3333
37019,37,019,1543625000,907245000,0.5877,49,19,0.3878
19193,19,193,1948616000,568480000,0.2917,48,8,0.1667
46027,46,027,164492000,10095000,0.0614,6,1,0.1667
46043,46,043,50279000,0,0.0000,3,0,0.0000
41057,41,057,312986000,285211000,0.9113,10,9,0.9000
46051,46,051,215591000,68649000,0.3184,5,1,0.2000
55025,55,025,11990322000,5002898000,0.4172,197,83,0.4213
55073,55,073,2516585000,954529000,0.3793,63,23,0.3651
46111,46,111,41112000,0,0.0000,3,0,0.0000
46103,46,103,1440673000,602486000,0.4182,32,13,0.4062
46113,46,113,0,0,0.0000,0,0,0.0000
47167,47,167,470414000,104207000,0.2215,21,4,0.1905
53011,53,011,2780814000,1423591000,0.5119,85,45,0.5294
02280,02,280,142613000,75460000,0.5291,4,2,0.5000
21165,21,165,28418000,0,0.0000,1,0,0.0000
21237,21,237,63591000,0,0.0000,3,0,0.0000
37091,37,091,276707000,47415000,0.1714,6,1,0.1667
02201,02,201,0,0,0.0000,0,0,0.0000
21205,21,205,248274000,85382000,0.3439,10,2,0.2000
21173,21,173,422862000,0,0.0000,13,0,0.0000
02220,02,220,146650000,63725000,0.4345,4,1,0.2500
26121,26,121,1506807000,755238000,0.5012,42,23,0.5476
46125,46,125,170187000,12156000,0.0714,9,1,0.1111
47117,47,117,430312000,89533000,0.2081,11,3,0.2727
37141,37,141,349618000,150541000,0.4306,10,4,0.4000
41007,41,007,425885000,419467000,0.9849,15,13,0.8667
42099,42,099,521530000,30598000,0.0587,21,2,0.0952
48109,48,109,0,0,0.0000,0,0,0.0000
53015,53,015,805458000,327125000,0.4061,18,9,0.5000
41019,41,019,1332090000,1322220000,0.9926,29,28,0.9655
54107,54,107,1422697000,575113000,0.4042,30,13,0.4333
06071,06,071,12489976000,9453438000,0.7569,203,141,0.6946
02240,02,240,33177000,15559000,0.4690,3,1,0.3333
02188,02,188,13981000,13981000,1.0000,1,1,1.0000
21197,21,197,125523000,0,0.0000,4,0,0.0000
12049,12,049,376628000,14145000,0.0376,5,1,0.2000
28093,28,093,302672000,0,0.0000,13,0,0.0000
