02150,02,150,139416000,106039000,0.7606,4,3,0.7500,263,135,0.5133
02164,02,164,0,0,0.0000,0,0,0.0000,4,3,0.7500
02170,02,170,368317000,239292000,0.6497,9,6,0.6667,3611,1365,0.3780
02180,02,180,69073000,69073000,1.0000,1,1,1.0000,80,47,0.5875
02185,02,185,23770000,23770000,1.0000,1,1,1.0000,20,10,0.5000
02188,02,188,13981000,13981000,1.0000,1,1,1.0000,35,34,0.9714
02201,02,201,0,0,0.0000,0,0,0.0000,36,29,0.8056
02220,02,220,146650000,63725000,0.4345,4,1,0.2500,151,111,0.7351
02230,02,230,0,0,0.0000,0,0,0.0000,0,0,0.0000
02240,02,240,33177000,15559000,0.4690,3,1,0.3333,89,38,0.4270
02261,02,261,111657000,70479000,0.6312,6,3,0.5000,140,72,0.5143
02270,02,270,0,0,0.0000,0,0,0.0000,0,0,0.0000
02280,02,280,142613000,75460000,0.5291,4,2,0.5000,62,44,0.7097
02282,02,282,0,0,0.0000,0,0,0.0000,9,7,0.7778
02290,02,290,0,0,0.0000,0,0,0.0000,18,6,0.3333
60010,60,010,187413000,0,0.0000,4,0,0.0000,0,0,0.0000
60020,60,020,145000,0,0.0000,1,0,0.0000,0,0,0.0000
60030,60,030,0,0,0.0000,0,0,0.0000,0,0,0.0000
60040,60,040,0,0,0.0000,0,0,0.0000,0,0,0.0000
60050,60,050,27000,0,0.0000,1,0,0.0000,0,0,0.0000
04001,04,001,119499000,83795000,0.7012,6,4,0.6667,714,364,0.5098
04003,04,003,1295970000,1201616000,0.9272,22,19,0.8636,4068,2548,0.6264
04005,04,005,990651000,796779000,0.8043,28,19,0.6786,4558,2681,0.5882
04007,04,007,537929000,386529000,0.7186,12,7,0.5833,1993,1075,0.5394
04009,04,009,210784000,210784000,1.0000,4,4,1.0000,1063,535,0.5033
04011,04,011,49109000,49109000,1.0000,2,2,1.0000,92,46,0.5000
04012,04,012,189408000,145749000,0.7695,6,4,0.6667,326,199,0.6104
04013,04,013,51965992000,40975968000,0.7885,807,610,0.7559,191489,88105,0.4601
04015,04,015,2049998000,1338173000,0.6528,45,27,0.6000,9076,5432,0.5985
04017,04,017,586581000,481311000,0.8205,19,14,0.7368,3286,1826,0.5557
04019,04,019,11062118000,8357646000,0.7555,192,142,0.7396,37386,17660,0.4724
04021,04,021,1073537000,835836000,0.7786,42,29,0.6905,20016,7787,0.3890
04023,04,023,752993000,740707000,0.9837,10,9,0.9000,1628,974,0.5983
04025,04,025,2859214000,2136316000,0.7472,57,40,0.7018,9855,5744,0.5829
04027,04,027,1324944000,1051719000,0.7938,30,21,0.7000,6330,2936,0.4638
05001,05,001,486828000,0,0.0000,15,0,0.0000,353,161,0.4561
05003,05,003,310249000,0,0.0000,15,0,0.0000,277,75,0.2708
05005,05,005,915204000,227979000,0.2491,24,7,0.2917,1213,832,0.6859
05007,05,007,3420256000,540558000,0.1580,103,34,0.3301,11069,4244,0.3834
05009,05,009,773693000,107478000,0.1389,15,5,0.3333,1407,629,0.4471
05011,05,011,209598000,0,0.0000,8,0,0.0000,100,40,0.4000
05013,05,013,62174000,0,0.0000,2,0,0.0000,49,12,0.2449
05015,05,015,501531000,0,0.0000,19,0,0.0000,951,259,0.2723
05017,05,017,196723000,0,0.0000,8,0,0.0000,112,45,0.4018
05019,05,019,407439000,218562000,0.5364,13,8,0.6154,483,326,0.6749
05021,05,021,254109000,102991000,0.4053,10,5,0.5000,203,156,0.7685
05023,05,023,365624000,29908000,0.0818,17,3,0.1765,844,369,0.4372
05025,05,025,46969000,14819000,0.3155,5,3,0.6000,185,49,0.2649
05027,05,027,597273000,0,0.0000,15,0,0.0000,346,90,0.2601
05029,05,029,292380000,128656000,0.4400,11,7,0.6364,521,325,0.6238
05031,05,031,1893750000,1259504000,0.6651,52,27,0.5192,2996,1533,0.5117
05033,05,033,697370000,128416000,0.1841,31,9,0.2903,2097,544,0.2594
05035,05,035,509947000,189530000,0.3717,18,8,0.4444,1266,807,0.6374
05037,05,037,363189000,20771000,0.0572,12,1,0.0833,539,156,0.2894
05039,05,039,166448000,48978000,0.2943,6,2,0.3333,196,53,0.2704
05041,05,041,223340000,0,0.0000,10,0,0.0000,123,70,0.5691
05043,05,043,329203000,0,0.0000,11,0,0.0000,208,95,0.4567
05045,05,045,1374715000,796121000,0.5791,58,32,0.5517,3734,2013,0.5391
05047,05,047,244808000,110418000,0.4510,9,3,0.3333,524,178,0.3397
05049,05,049,176411000,0,0.0000,6,0,0.0000,123,68,0.5528
05051,05,051,1515152000,811848000,0.5358,63,27,0.4286,3317,1557,0.4694
05053,05,053,185412000,54735000,0.2952,6,3,0.5000,473,249,0.5264
05055,05,055,700978000,270843000,0.3864,20,9,0.4500,1040,706,0.6788
05057,05,057,377735000,0,0.0000,10,0,0.0000,387,70,0.1809
05059,05,059,425066000,98969000,0.2328,14,5,0.3571,811,397,0.4895
05061,05,061,224055000,66686000,0.2976,9,3,0.3333,225,96,0.4267
05063,05,063,702595000,89968000,0.1281,20,4,0.2000,466,360,0.7725
05065,05,065,184114000,0,0.0000,9,0,0.0000,309,101,0.3269
05067,05,067,230292000,109538000,0.4756,7,4,0.5714,216,162,0.7500
05069,05,069,974889000,78207000,0.0802,25,3,0.1200,1432,497,0.3471
05071,05,071,305806000,145167000,0.4747,12,5,0.4167,608,282,0.4638
05073,05,073,128490000,0,0.0000,4,0,0.0000,67,19,0.2836
05075,05,075,268134000,117745000,0.4391,10,4,0.4000,305,249,0.8164
05077,05,077,81805000,0,0.0000,3,0,0.0000,62,24,0.3871
05079,05,079,94912000,0,0.0000,6,0,0.0000,164,42,0.2561
05081,05,081,135768000,52586000,0.3873,7,2,0.2857,297,175,0.5892
05083,05,083,342768000,48585000,0.1417,13,3,0.2308,449,167,0.3719
05085,05,085,719523000,329880000,0.4585,35,15,0.4286,2481,1105,0.4454
05087,05,087,167549000,0,0.0000,8,0,0.0000,490,89,0.1816
05089,05,089,241095000,27425000,0.1138,12,3,0.2500,606,289,0.4769
05091,05,091,508767000,176907000,0.3477,16,5,0.3125,978,443,0.4530
05093,05,093,524783000,50903000,0.0970,23,2,0.0870,894,416,0.4653
05095,05,095,167257000,98684000,0.5900,5,2,0.4000,121,35,0.2893
05097,05,097,83065000,0,0.0000,3,0,0.0000,222,83,0.3739
05099,05,099,86314000,0,0.0000,2,0,0.0000,91,32,0.3516
05101,05,101,63258000,49022000,0.7750,3,2,0.6667,327,215,0.6575
05103,05,103,332733000,0,0.0000,15,0,0.0000,349,165,0.4728
05105,05,105,87624000,7726000,0.0882,3,1,0.3333,208,112,0.5385
05107,05,107,284102000,153995000,0.5420,12,7,0.5833,162,87,0.5370
05109,05,109,237299000,0,0.0000,8,0,0.0000,161,53,0.3292
05111,05,111,320138000,42525000,0.1328,15,3,0.2000,553,184,0.3327
05113,05,113,297127000,0,0.0000,10,0,0.0000,326,141,0.4325
05115,05,115,928497000,601510000,0.6478,32,16,0.5000,1674,1064,0.6356
05117,05,117,98808000,0,0.0000,5,0,0.0000,99,37,0.3737
05119,05,119,8818497000,6688830000,0.7585,215,128,0.5953,11648,5818,0.4995
05121,05,121,258338000,128190000,0.4962,7,3,0.4286,270,154,0.5704
05125,05,125,921229000,457589000,0.4967,31,14,0.4516,3755,1883,0.5015
05127,05,127,188465000,0,0.0000,7,0,0.0000,160,35,0.2188
05129,05,129,108048000,32035000,0.2965,6,1,0.1667,301,196,0.6512
05131,05,131,2246816000,426757000,0.1899,62,12,0.1935,3628,821,0.2263
05133,05,133,293084000,0,0.0000,9,0,0.0000,201,61,0.3035
05135,05,135,375321000,61983000,0.1651,18,3,0.1667,385,275,0.7143
05123,05,123,294055000,30433000,0.1035,13,2,0.1538,471,181,0.3843
05137,05,137,234580000,142167000,0.6060,7,2,0.2857,261,93,0.3563
05139,05,139,1154570000,65502000,0.0567,28,2,0.0714,628,146,0.2325
05141,05,141,220137000,80501000,0.3657,11,3,0.2727,531,271,0.5104
05143,05,143,3441760000,753634000,0.2190,100,29,0.2900,8295,3293,0.3970
05145,05,145,1210891000,339499000,0.2804,42,15,0.3571,1744,890,0.5103
05147,05,147,115049000,0,0.0000,4,0,0.0000,73,36,0.4932
05149,05,149,368958000,82331000,0.2231,11,2,0.1818,474,254,0.5359
06001,06,001,25190650000,16509286000,0.6554,263,161,0.6122,53043,28362,0.5347
06003,06,003,7521000,7521000,1.0000,1,1,1.0000,72,29,0.4028
06005,06,005,618282000,258741000,0.4185,13,4,0.3077,1541,751,0.4873
06007,06,007,2371973000,987994000,0.4165,50,23,0.4600,6436,3292,0.5115
06009,06,009,410522000,180381000,0.4394,15,7,0.4667,2491,1305,0.5239
06011,06,011,262316000,255123000,0.9726,7,6,0.8571,608,355,0.5839
06013,06,013,23932801000,12501015000,0.5223,210,128,0.6095,45402,23312,0.5135
06015,06,015,153293000,81250000,0.5300,4,2,0.5000,598,320,0.5351
06017,06,017,2204471000,1116142000,0.5063,44,26,0.5909,8449,4156,0.4919
06019,06,019,7934603000,5060250000,0.6377,143,81,0.5664,28172,13223,0.4694
06021,06,021,309910000,223447000,0.7210,8,6,0.7500,681,349,0.5125
06023,06,023,1226353000,1102811000,0.8993,28,23,0.8214,3210,1914,0.5963
06025,06,025,1518238000,626287000,0.4125,17,6,0.3529,4074,1713,0.4205
06027,06,027,220535000,114527000,0.5193,5,2,0.4000,401,183,0.4564
06029,06,029,4410446000,2607941000,0.5913,79,39,0.4937,30727,14222,0.4629
06031,06,031,764214000,343321000,0.4492,16,6,0.3750,4106,1637,0.3987
06033,06,033,613028000,345053000,0.5629,14,10,0.7143,2617,1227,0.4689
06035,06,035,160761000,138610000,0.8622,6,5,0.8333,903,429,0.4751
06037,06,037,190273704000,119294079000,0.6270,1471,935,0.6356,277628,138850,0.5001
06039,06,039,839392000,542239000,0.6460,21,12,0.5714,4994,2396,0.4798
06041,06,041,7352376000,5257188000,0.7150,85,63,0.7412,8483,4204,0.4956
06043,06,043,115126000,0,0.0000,2,0,0.0000,706,352,0.4986
06045,06,045,1129637000,380423000,0.3368,21,8,0.3810,2014,928,0.4608
06047,06,047,1568413000,651014000,0.4151,31,13,0.4194,7598,3666,0.4825
06049,06,049,118190000,118190000,1.0000,3,3,1.0000,226,140,0.6195
06051,06,051,137925000,92290000,0.6691,4,3,0.7500,947,578,0.6103
06053,06,053,5383588000,3270348000,0.6075,76,40,0.5263,10542,5698,0.5405
06055,06,055,2409182000,1427064000,0.5923,47,32,0.6809,4664,2500,0.5360
06057,06,057,1517514000,1071142000,0.7059,29,21,0.7241,4288,2022,0.4715
06059,06,059,54919878000,33983948000,0.6188,603,357,0.5920,91620,44554,0.4863
06061,06,061,5447365000,3893557000,0.7148,115,82,0.7130,16472,8075,0.4902
06063,06,063,287334000,287334000,1.0000,9,9,1.0000,951,580,0.6099
06065,06,065,16379817000,8907305000,0.5438,278,147,0.5288,96308,43398,0.4506
06067,06,067,17419719000,12184834000,0.6995,209,131,0.6268,50137,23742,0.4735
06069,06,069,578632000,351058000,0.6067,9,5,0.5556,1736,941,0.5421
06071,06,071,12489976000,8445515000,0.6762,203,134,0.6601,83296,37294,0.4477
06073,06,073,39567022000,23319780000,0.5894,531,316,0.5951,102788,49495,0.4815
06075,06,075,96418618000,80764682000,0.8376,239,157,0.6569,19916,11193,0.5620
06077,06,077,6482614000,2270959000,0.3503,108,39,0.3611,23719,11756,0.4956
06079,06,079,3673465000,2055098000,0.5594,66,36,0.5455,9122,4007,0.4393
06081,06,081,16294130000,12737544000,0.7817,149,114,0.7651,24636,13522,0.5489
06083,06,083,8219077000,5203707000,0.6331,95,55,0.5789,10380,5688,0.5480
06085,06,085,45163878000,37126252000,0.8220,303,217,0.7162,62690,32724,0.5220
06087,06,087,3504125000,2065100000,0.5893,49,30,0.6122,7672,4098,0.5342
06089,06,089,1948266000,1157759000,0.5943,48,21,0.4375,6290,3307,0.5258
06091,06,091,18489000,18489000,1.0000,2,2,1.0000,123,67,0.5447
06093,06,093,500653000,243946000,0.4873,22,13,0.5909,1393,790,0.5671
06095,06,095,2823179000,2371798000,0.8401,59,48,0.8136,17248,8474,0.4913
06097,06,097,8918720000,6046811000,0.6780,117,91,0.7778,16490,8289,0.5027
06099,06,099,5026928000,2306309000,0.4588,95,40,0.4211,17607,8725,0.4955
06101,06,101,976729000,617767000,0.6325,18,7,0.3889,2770,1558,0.5625
06103,06,103,565908000,436832000,0.7719,13,9,0.6923,2004,1130,0.5639
06105,06,105,89704000,25572000,0.2851,4,1,0.2500,362,207,0.5718
06107,06,107,3198876000,1800700000,0.5629,64,25,0.3906,13197,6293,0.4769
06109,06,109,1011964000,448253000,0.4430,21,11,0.5238,2217,1166,0.5259
06111,06,111,10558620000,8018566000,0.7594,147,107,0.7279,27757,14783,0.5326
06113,06,113,1998768000,1472002000,0.7365,36,27,0.7500,5786,2832,0.4895
06115,06,115,263604000,194594000,0.7382,8,3,0.3750,2548,1255,0.4925
08001,08,001,2669106000,1083631000,0.4060,84,43,0.5119,16461,6949,0.4221
08003,08,003,352542000,92872000,0.2634,8,2,0.2500,257,123,0.4786
08005,08,005,8515507000,3220769000,0.3782,157,81,0.5159,23266,10331,0.4440
08007,08,007,242761000,78352000,0.3228,9,3,0.3333,651,377,0.5791
08009,08,009,101090000,57554000,0.5693,3,1,0.3333,22,6,0.2727
08011,08,011,89683000,0,0.0000,2,0,0.0000,62,16,0.2581
08013,08,013,5741716000,2352020000,0.4096,115,45,0.3913,11540,4810,0.4168
08014,08,014,684439000,344822000,0.5038,19,9,0.4737,2716,1135,0.4179
08015,08,015,337737000,121273000,0.3591,10,3,0.3000,591,298,0.5042
08017,08,017,136720000,0,0.0000,3,0,0.0000,32,6,0.1875
08019,08,019,47675000,0,0.0000,3,0,0.0000,511,264,0.5166
08021,08,021,43858000,0,0.0000,2,0,0.0000,85,27,0.3176
08023,08,023,2647000,0,0.0000,1,0,0.0000,54,30,0.5556
08025,08,025,32455000,0,0.0000,1,0,0.0000,51,19,0.3725
08027,08,027,57138000,7687000,0.1345,2,1,0.5000,188,109,0.5798
08029,08,029,430297000,149926000,0.3484,16,5,0.3125,1181,851,0.7206
08031,08,031,21137620000,12910498000,0.6108,191,78,0.4084,25140,11510,0.4578
08033,08,033,30447000,0,0.0000,1,0,0.0000,56,32,0.5714
08035,08,035,2859729000,1053765000,0.3685,86,39,0.4535,17176,7980,0.4646
08037,08,037,1450180000,579583000,0.3997,39,20,0.5128,3117,1859,0.5964
08041,08,041,5265746000,2655972000,0.5044,158,79,0.5000,26167,10957,0.4187
08039,08,039,97773000,11024000,0.1128,5,1,0.2000,1333,618,0.4636
08043,08,043,516111000,83298000,0.1614,15,4,0.2667,1679,769,0.4580
08045,08,045,1189436000,934448000,0.7856,27,20,0.7407,3675,2067,0.5624
08047,08,047,37465000,0,0.0000,1,0,0.0000,314,119,0.3790
08049,08,049,264564000,63461000,0.2399,11,2,0.1818,1383,750,0.5423
08051,08,051,373042000,26982000,0.0723,11,1,0.0909,857,547,0.6383
08053,08,053,17478000,0,0.0000,1,0,0.0000,56,29,0.5179
08055,08,055,82784000,0,0.0000,3,0,0.0000,198,75,0.3788
08057,08,057,28983000,0,0.0000,1,0,0.0000,27,17,0.6296
08059,08,059,8147583000,2768633000,0.3398,146,70,0.4795,22344,10164,0.4549
08061,08,061,19320000,0,0.0000,1,0,0.0000,23,3,0.1304
08063,08,063,213040000,38633000,0.1813,7,1,0.1429,145,38,0.2621
08067,08,067,1096769000,299136000,0.2727,20,6,0.3000,2164,1366,0.6312
08065,08,065,67395000,0,0.0000,3,0,0.0000,300,167,0.5567
08069,08,069,4267149000,1158365000,0.2715,97,33,0.3402,13236,6205,0.4688
08071,08,071,310256000,0,0.0000,6,0,0.0000,373,135,0.3619
08073,08,073,132967000,0,0.0000,5,0,0.0000,99,45,0.4545
08075,08,075,329126000,117504000,0.3570,9,3,0.3333,530,276,0.5208
08077,08,077,2110246000,966792000,0.4581,48,21,0.4375,8959,3573,0.3988
08079,08,079,12951000,0,0.0000,1,0,0.0000,33,14,0.4242
08081,08,081,145532000,0,0.0000,4,0,0.0000,664,306,0.4608
08083,08,083,410364000,98772000,0.2407,13,3,0.2308,601,395,0.6572
08085,08,085,576818000,275880000,0.4783,17,8,0.4706,1651,1010,0.6118
08087,08,087,316714000,15635000,0.0494,12,2,0.1667,670,367,0.5478
08089,08,089,371417000,83724000,0.2254,12,3,0.2500,345,141,0.4087
08091,08,091,70236000,35530000,0.5059,4,2,0.5000,248,146,0.5887
08093,08,093,21254000,21254000,1.0000,1,1,1.0000,1235,627,0.5077
08095,08,095,106775000,0,0.0000,4,0,0.0000,71,23,0.3239
08097,08,097,1171448000,906608000,0.7739,12,9,0.7500,1130,775,0.6858
08099,08,099,334231000,104107000,0.3115,8,3,0.3750,214,69,0.3224
08101,08,101,1440943000,736364000,0.5110,46,23,0.5000,5768,2584,0.4480
08103,08,103,159885000,0,0.0000,3,0,0.0000,264,119,0.4508
08105,08,105,250644000,25490000,0.1017,10,2,0.2000,231,98,0.4242
08107,08,107,612781000,339289000,0.5537,13,5,0.3846,2074,1167,0.5627
08109,08,109,17883000,7977000,0.4461,2,1,0.5000,75,38,0.5067
08111,08,111,5487000,0,0.0000,1,0,0.0000,22,16,0.7273
08113,08,113,274048000,218524000,0.7974,9,6,0.6667,538,355,0.6599
08115,08,115,61097000,0,0.0000,3,0,0.0000,57,11,0.1930
08117,08,117,619554000,245413000,0.3961,17,11,0.6471,3362,1915,0.5696
08119,08,119,196244000,78673000,0.4009,7,3,0.4286,1398,709,0.5072
08121,08,121,113777000,0,0.0000,5,0,0.0000,102,44,0.4314
08123,08,123,3540171000,570361000,0.1611,74,24,0.3243,10703,4639,0.4334
08125,08,125,314656000,0,0.0000,9,0,0.0000,188,55,0.2926
09001,09,001,23893358000,8799120000,0.3683,397,146,0.3678,31063,15418,0.4963
09003,09,003,27644435000,16728002000,0.6051,288,113,0.3924,30856,12720,0.4122
09005,09,005,3855425000,1635469000,0.4242,88,37,0.4205,7125,3332,0.4676
09007,09,007,3291626000,500938000,0.1522,69,15,0.2174,6949,2614,0.3762
09009,09,009,17101101000,6368593000,0.3724,278,80,0.2878,29932,13622,0.4551
09011,09,011,3888324000,495297000,0.1274,92,15,0.1630,10528,3249,0.3086
09013,09,013,1982313000,297462000,0.1501,42,8,0.1905,5273,1780,0.3376
09015,09,015,1296275000,153440000,0.1184,38,5,0.1316,4496,1385,0.3081
10001,10,001,1708739000,856609000,0.5013,38,15,0.3947,6954,3834,0.5513
10003,10,003,148229128000,57499415000,0.3879,168,79,0.4702,22500,12661,0.5627
10005,10,005,26896812000,1476009000,0.0549,65,33,0.5077,10496,6045,0.5759
11001,11,001,23186366000,12520141000,0.5400,224,132,0.5893,23882,14298,0.5987
12001,12,001,2946241000,1104885000,0.3750,66,24,0.3636,7347,4392,0.5978
12003,12,003,185645000,108290000,0.5833,5,2,0.4000,928,457,0.4925
12005,12,005,2392106000,1049692000,0.4388,68,32,0.4706,7959,4319,0.5427
12007,12,007,164879000,45384000,0.2753,3,1,0.3333,632,332,0.5253
12009,12,009,6693427000,2563153000,0.3829,132,61,0.4621,20309,11986,0.5902
12011,12,011,32652207000,14520555000,0.4447,440,182,0.4136,72706,41042,0.5645
12013,12,013,150273000,44686000,0.2974,7,2,0.2857,225,127,0.5644
12015,12,015,3117585000,1357407000,0.4354,68,32,0.4706,7373,4680,0.6347
12017,12,017,2150675000,1365725000,0.6350,49,24,0.4898,4919,2875,0.5845
12019,12,019,1224936000,586622000,0.4789,31,15,0.4839,8636,3778,0.4375
12021,12,021,11023961000,5757933000,0.5223,152,86,0.5658,14081,7851,0.5576
12023,12,023,750430000,306560000,0.4085,17,7,0.4118,1472,749,0.5088
12027,12,027,300938000,131575000,0.4372,6,3,0.5000,746,477,0.6394
12029,12,029,89817000,40672000,0.4528,4,1,0.2500,290,138,0.4759
12031,12,031,29896490000,16730294000,0.5596,200,92,0.4600,35576,16655,0.4682
12033,12,033,3840797000,2273869000,0.5920,80,40,0.5000,9578,5450,0.5690
12035,12,035,1383590000,517178000,0.3738,23,9,0.3913,4703,2910,0.6188
12037,12,037,261245000,0,0.0000,10,0,0.0000,476,258,0.5420
12039,12,039,244545000,108347000,0.4431,6,3,0.5000,1315,636,0.4837
12041,12,041,135872000,72459000,0.5333,6,2,0.3333,482,248,0.5145
12043,12,043,48001000,45022000,0.9379,3,2,0.6667,204,106,0.5196
12045,12,045,235580000,77105000,0.3273,9,3,0.3333,546,247,0.4524
12047,12,047,65961000,20137000,0.3053,2,1,0.5000,225,123,0.5467
12049,12,049,376628000,14145000,0.0376,5,1,0.2000,404,209,0.5173
12051,12,051,444235000,35900000,0.0808,10,2,0.2000,693,352,0.5079
12053,12,053,2658820000,1986229000,0.7470,40,26,0.6500,7066,4131,0.5846
12055,12,055,1473141000,760481000,0.5162,32,18,0.5625,2919,1605,0.5498
12057,12,057,20027028000,11255089000,0.5620,301,171,0.5681,46629,24919,0.5344
12059,12,059,200420000,33413000,0.1667,4,2,0.5000,438,186,0.4247
12061,12,061,3496025000,1142917000,0.3269,57,26,0.4561,5342,3079,0.5764
12063,12,063,531850000,224491000,0.4221,18,9,0.5000,951,501,0.5268
12065,12,065,126072000,0,0.0000,2,0,0.0000,404,192,0.4752
12067,12,067,62061000,0,0.0000,3,0,0.0000,85,40,0.4706
12069,12,069,4638886000,1535998000,0.3311,104,36,0.3462,12305,6465,0.5254
12071,12,071,10860135000,4957740000,0.4565,235,116,0.4936,31217,17311,0.5545
12073,12,073,4464096000,2074784000,0.4648,96,35,0.3646,9008,4915,0.5456
