Arkansas,Arkansas County,05001,05,001,486828000,0,0.0000,15,0,0.0000,353,161,0.4561
Arkansas,Ashley County,05003,05,003,310249000,0,0.0000,15,0,0.0000,277,75,0.2708
Arkansas,Baxter County,05005,05,005,915204000,227979000,0.2491,24,7,0.2917,1213,832,0.6859
Arkansas,Benton County,05007,05,007,3420256000,448213000,0.1310,103,30,0.2913,11069,4244,0.3834
Arkansas,Boone County,05009,05,009,773693000,107478000,0.1389,15,5,0.3333,1407,629,0.4471
Arkansas,Bradley County,05011,05,011,209598000,0,0.0000,8,0,0.0000,100,40,0.4000
Arkansas,Calhoun County,05013,05,013,62174000,0,0.0000,2,0,0.0000,49,12,0.2449
Arkansas,Carroll County,05015,05,015,501531000,0,0.0000,19,0,0.0000,951,259,0.2723
Arkansas,Chicot County,05017,05,017,196723000,0,0.0000,8,0,0.0000,112,45,0.4018
Arkansas,Clark County,05019,05,019,407439000,218562000,0.5364,13,8,0.6154,483,326,0.6749
Arkansas,Clay County,05021,05,021,254109000,102991000,0.4053,10,5,0.5000,203,156,0.7685
Arkansas,Cleburne County,05023,05,023,365624000,29908000,0.0818,17,3,0.1765,844,369,0.4372
Arkansas,Cleveland County,05025,05,025,46969000,14819000,0.3155,5,3,0.6000,185,49,0.2649
Arkansas,Columbia County,05027,05,027,597273000,0,0.0000,15,0,0.0000,346,90,0.2601
Arkansas,Conway County,05029,05,029,292380000,128656000,0.4400,11,7,0.6364,521,325,0.6238
Arkansas,Craighead County,05031,05,031,1893750000,1259504000,0.6651,52,27,0.5192,2996,1533,0.5117
Arkansas,Crawford County,05033,05,033,697370000,128416000,0.1841,31,9,0.2903,2097,544,0.2594
Arkansas,Crittenden County,05035,05,035,509947000,189530000,0.3717,18,8,0.4444,1266,807,0.6374
Arkansas,Cross County,05037,05,037,363189000,20771000,0.0572,12,1,0.0833,539,156,0.2894
Arkansas,Dallas County,05039,05,039,166448000,48978000,0.2943,6,2,0.3333,196,53,0.2704
Arkansas,Desha County,05041,05,041,223340000,0,0.0000,10,0,0.0000,123,70,0.5691
Arkansas,Drew County,05043,05,043,329203000,0,0.0000,11,0,0.0000,208,95,0.4567
Arkansas,Faulkner County,05045,05,045,1374715000,796121000,0.5791,58,32,0.5517,3734,2013,0.5391
Arkansas,Franklin County,05047,05,047,244808000,110418000,0.4510,9,3,0.3333,524,178,0.3397
Arkansas,Fulton County,05049,05,049,176411000,0,0.0000,6,0,0.0000,123,68,0.5528
Arkansas,Garland County,05051,05,051,1515152000,811848000,0.5358,63,27,0.4286,3317,1557,0.4694
Arkansas,Grant County,05053,05,053,185412000,54735000,0.2952,6,3,0.5000,473,249,0.5264
Arkansas,Greene County,05055,05,055,700978000,270843000,0.3864,20,9,0.4500,1040,706,0.6788
Arkansas,Hempstead County,05057,05,057,377735000,0,0.0000,10,0,0.0000,387,70,0.1809
Arkansas,Hot Spring County,05059,05,059,425066000,98969000,0.2328,14,5,0.3571,811,397,0.4895
Arkansas,Howard County,05061,05,061,224055000,66686000,0.2976,9,3,0.3333,225,96,0.4267
Arkansas,Independence County,05063,05,063,702595000,89968000,0.1281,20,4,0.2000,466,360,0.7725
Arkansas,Izard County,05065,05,065,184114000,0,0.0000,9,0,0.0000,309,101,0.3269
Arkansas,Jackson County,05067,05,067,230292000,109538000,0.4756,7,4,0.5714,216,162,0.7500
Arkansas,Jefferson County,05069,05,069,974889000,78207000,0.0802,25,3,0.1200,1432,497,0.3471
Arkansas,Johnson County,05071,05,071,305806000,145167000,0.4747,12,5,0.4167,608,282,0.4638
Arkansas,Lafayette County,05073,05,073,128490000,0,0.0000,4,0,0.0000,67,19,0.2836
Arkansas,Lawrence County,05075,05,075,268134000,117745000,0.4391,10,4,0.4000,305,249,0.8164
Arkansas,Lee County,05077,05,077,81805000,0,0.0000,3,0,0.0000,62,24,0.3871
Arkansas,Lincoln County,05079,05,079,94912000,0,0.0000,6,0,0.0000,164,42,0.2561
Arkansas,Little River County,05081,05,081,135768000,82065000,0.6045,7,3,0.4286,297,175,0.5892
Arkansas,Logan County,05083,05,083,342768000,48585000,0.1417,13,3,0.2308,449,167,0.3719
Arkansas,Lonoke County,05085,05,085,719523000,329880000,0.4585,35,15,0.4286,2481,1105,0.4454
Arkansas,Madison County,05087,05,087,167549000,0,0.0000,8,0,0.0000,490,89,0.1816
Arkansas,Marion County,05089,05,089,241095000,27425000,0.1138,12,3,0.2500,606,289,0.4769
Arkansas,Miller County,05091,05,091,508767000,330525000,0.6497,16,8,0.5000,978,443,0.4530
Arkansas,Mississippi County,05093,05,093,524783000,50903000,0.0970,23,2,0.0870,894,416,0.4653
Arkansas,Monroe County,05095,05,095,167257000,0,0.0000,5,0,0.0000,121,35,0.2893
Arkansas,Montgomery County,05097,05,097,83065000,0,0.0000,3,0,0.0000,222,83,0.3739
Arkansas,Nevada County,05099,05,099,86314000,0,0.0000,2,0,0.0000,91,32,0.3516
Arkansas,Newton County,05101,05,101,63258000,49022000,0.7750,3,2,0.6667,327,215,0.6575
Arkansas,Ouachita County,05103,05,103,332733000,0,0.0000,15,0,0.0000,349,165,0.4728
Arkansas,Perry County,05105,05,105,87624000,7726000,0.0882,3,1,0.3333,208,112,0.5385
Arkansas,Phillips County,05107,05,107,284102000,153995000,0.5420,12,7,0.5833,162,87,0.5370
Arkansas,Pike County,05109,05,109,237299000,0,0.0000,8,0,0.0000,161,53,0.3292
Arkansas,Poinsett County,05111,05,111,320138000,42525000,0.1328,15,3,0.2000,553,184,0.3327
Arkansas,Polk County,05113,05,113,297127000,0,0.0000,10,0,0.0000,326,141,0.4325
Arkansas,Pope County,05115,05,115,928497000,601510000,0.6478,32,16,0.5000,1674,1064,0.6356
Arkansas,Prairie County,05117,05,117,98808000,0,0.0000,5,0,0.0000,99,37,0.3737
Arkansas,Pulaski County,05119,05,119,8818497000,6688830000,0.7585,215,128,0.5953,11648,5818,0.4995
Arkansas,Randolph County,05121,05,121,258338000,128190000,0.4962,7,3,0.4286,270,154,0.5704
Arkansas,Saline County,05125,05,125,921229000,457589000,0.4967,31,14,0.4516,3755,1883,0.5015
Arkansas,Scott County,05127,05,127,188465000,0,0.0000,7,0,0.0000,160,35,0.2188
Arkansas,Searcy County,05129,05,129,108048000,32035000,0.2965,6,1,0.1667,301,196,0.6512
Arkansas,Sebastian County,05131,05,131,2246816000,426757000,0.1899,62,12,0.1935,3628,821,0.2263
Arkansas,Sevier County,05133,05,133,293084000,0,0.0000,9,0,0.0000,201,61,0.3035
Arkansas,Sharp County,05135,05,135,375321000,61983000,0.1651,18,3,0.1667,385,275,0.7143
Arkansas,St. Francis County,05123,05,123,294055000,30433000,0.1035,13,2,0.1538,471,181,0.3843
Arkansas,Stone County,05137,05,137,234580000,142167000,0.6060,7,2,0.2857,261,93,0.3563
Arkansas,Union County,05139,05,139,1154570000,65502000,0.0567,28,2,0.0714,628,146,0.2325
Arkansas,Van Buren County,05141,05,141,220137000,80501000,0.3657,11,3,0.2727,531,271,0.5104
Arkansas,Washington County,05143,05,143,3441760000,463090000,0.1346,100,27,0.2700,8295,3293,0.3970
Arkansas,White County,05145,05,145,1210891000,339499000,0.2804,42,15,0.3571,1744,890,0.5103
Arkansas,Woodruff County,05147,05,147,115049000,0,0.0000,4,0,0.0000,73,36,0.4932
Arkansas,Yell County,05149,05,149,368958000,82331000,0.2231,11,2,0.1818,474,254,0.5359
California,Alameda County,06001,06,001,25190650000,18910853000,0.7507,263,169,0.6426,53043,28362,0.5347
California,Alpine County,06003,06,003,7521000,7521000,1.0000,1,1,1.0000,72,29,0.4028
California,Amador County,06005,06,005,618282000,258741000,0.4185,13,4,0.3077,1541,751,0.4873
California,Butte County,06007,06,007,2371973000,1378284000,0.5811,50,25,0.5000,6436,3292,0.5115
California,Calaveras County,06009,06,009,410522000,180381000,0.4394,15,7,0.4667,2491,1305,0.5239
California,Colusa County,06011,06,011,262316000,255123000,0.9726,7,6,0.8571,608,355,0.5839
California,Contra Costa County,06013,06,013,23932801000,14416363000,0.6024,210,135,0.6429,45402,23312,0.5135
California,Del Norte County,06015,06,015,153293000,81250000,0.5300,4,2,0.5000,598,320,0.5351
California,El Dorado County,06017,06,017,2204471000,1501628000,0.6812,44,28,0.6364,8449,4156,0.4919
California,Fresno County,06019,06,019,7934603000,5560552000,0.7008,143,83,0.5804,28172,13223,0.4694
California,Glenn County,06021,06,021,309910000,223447000,0.7210,8,6,0.7500,681,349,0.5125
California,Humboldt County,06023,06,023,1226353000,1102811000,0.8993,28,23,0.8214,3210,1914,0.5963
California,Imperial County,06025,06,025,1518238000,626287000,0.4125,17,6,0.3529,4074,1713,0.4205
California,Inyo County,06027,06,027,220535000,114527000,0.5193,5,2,0.4000,401,183,0.4564
California,Kern County,06029,06,029,4410446000,2607941000,0.5913,79,39,0.4937,30727,14222,0.4629
California,Kings County,06031,06,031,764214000,503304000,0.6586,16,7,0.4375,4106,1637,0.3987
California,Lake County,06033,06,033,613028000,501342000,0.8178,14,11,0.7857,2617,1227,0.4689
California,Lassen County,06035,06,035,160761000,138610000,0.8622,6,5,0.8333,903,429,0.4751
California,Los Angeles County,06037,06,037,190273704000,126506785000,0.6649,1471,967,0.6574,277628,138850,0.5001
California,Madera County,06039,06,039,839392000,649612000,0.7739,21,13,0.6190,4994,2396,0.4798
California,Marin County,06041,06,041,7352376000,5663780000,0.7703,85,64,0.7529,8483,4204,0.4956
California,Mariposa County,06043,06,043,115126000,0,0.0000,2,0,0.0000,706,352,0.4986
California,Mendocino County,06045,06,045,1129637000,380423000,0.3368,21,8,0.3810,2014,928,0.4608
California,Merced County,06047,06,047,1568413000,651014000,0.4151,31,13,0.4194,7598,3666,0.4825
California,Modoc County,06049,06,049,118190000,118190000,1.0000,3,3,1.0000,226,140,0.6195
California,Mono County,06051,06,051,137925000,92290000,0.6691,4,3,0.7500,947,578,0.6103
California,Monterey County,06053,06,053,5383588000,3962499000,0.7360,76,43,0.5658,10542,5698,0.5405
California,Napa County,06055,06,055,2409182000,1862869000,0.7732,47,34,0.7234,4664,2500,0.5360
California,Nevada County,06057,06,057,1517514000,1336453000,0.8807,29,22,0.7586,4288,2022,0.4715
California,Orange County,06059,06,059,54919878000,39042826000,0.7109,603,393,0.6517,91620,44554,0.4863
California,Placer County,06061,06,061,5447365000,4544166000,0.8342,115,85,0.7391,16472,8075,0.4902
California,Plumas County,06063,06,063,287334000,287334000,1.0000,9,9,1.0000,951,580,0.6099
California,Riverside County,06065,06,065,16379817000,10169403000,0.6208,278,157,0.5647,96308,43398,0.4506
California,Sacramento County,06067,06,067,17419719000,13560241000,0.7784,209,137,0.6555,50137,23742,0.4735
California,San Benito County,06069,06,069,578632000,514344000,0.8889,9,6,0.6667,1736,941,0.5421
California,San Bernardino County,06071,06,071,12489976000,9453438000,0.7569,203,141,0.6946,83296,37294,0.4477
California,San Diego County,06073,06,073,39567022000,25725154000,0.6502,531,327,0.6158,102788,49495,0.4815
California,San Francisco County,06075,06,075,96418618000,82117119000,0.8517,239,161,0.6736,19916,11193,0.5620
California,San Joaquin County,06077,06,077,6482614000,2730345000,0.4212,108,41,0.3796,23719,11756,0.4956
California,San Luis Obispo County,06079,06,079,3673465000,1928308000,0.5249,66,32,0.4848,9122,4007,0.4393
California,San Mateo County,06081,06,081,16294130000,14105995000,0.8657,149,118,0.7919,24636,13522,0.5489
California,Santa Barbara County,06083,06,083,8219077000,5874941000,0.7148,95,58,0.6105,10380,5688,0.5480
California,Santa Clara County,06085,06,085,45163878000,38833321000,0.8598,303,224,0.7393,62690,32724,0.5220
California,Santa Cruz County,06087,06,087,3504125000,2909792000,0.8304,49,34,0.6939,7672,4098,0.5342
California,Shasta County,06089,06,089,1948266000,1157759000,0.5943,48,21,0.4375,6290,3307,0.5258
California,Sierra County,06091,06,091,18489000,18489000,1.0000,2,2,1.0000,123,67,0.5447
California,Siskiyou County,06093,06,093,500653000,243946000,0.4873,22,13,0.5909,1393,790,0.5671
California,Solano County,06095,06,095,2823179000,2371798000,0.8401,59,48,0.8136,17248,8474,0.4913
California,Sonoma County,06097,06,097,8918720000,6749019000,0.7567,117,93,0.7949,16490,8289,0.5027
California,Stanislaus County,06099,06,099,5026928000,2922684000,0.5814,95,42,0.4421,17607,8725,0.4955
California,Sutter County,06101,06,101,976729000,617767000,0.6325,18,7,0.3889,2770,1558,0.5625
California,Tehama County,06103,06,103,565908000,436832000,0.7719,13,9,0.6923,2004,1130,0.5639
California,Trinity County,06105,06,105,89704000,25572000,0.2851,4,1,0.2500,362,207,0.5718
California,Tulare County,06107,06,107,3198876000,1800700000,0.5629,64,25,0.3906,13197,6293,0.4769
California,Tuolumne County,06109,06,109,1011964000,774919000,0.7658,21,13,0.6190,2217,1166,0.5259
California,Ventura County,06111,06,111,10558620000,9072019000,0.8592,147,112,0.7619,27757,14783,0.5326
California,Yolo County,06113,06,113,1998768000,1740449000,0.8708,36,28,0.7778,5786,2832,0.4895
California,Yuba County,06115,06,115,263604000,194594000,0.7382,8,3,0.3750,2548,1255,0.4925
Colorado,Adams County,08001,08,001,2669106000,1354548000,0.5075,84,45,0.5357,16461,6949,0.4221
Colorado,Alamosa County,08003,08,003,352542000,92872000,0.2634,8,2,0.2500,257,123,0.4786
Colorado,Arapahoe County,08005,08,005,8515507000,4037807000,0.4742,157,88,0.5605,23266,10331,0.4440
Colorado,Archuleta County,08007,08,007,242761000,78352000,0.3228,9,3,0.3333,651,377,0.5791
Colorado,Baca County,08009,08,009,101090000,57554000,0.5693,3,1,0.3333,22,6,0.2727
Colorado,Bent County,08011,08,011,89683000,0,0.0000,2,0,0.0000,62,16,0.2581
Colorado,Boulder County,08013,08,013,5741716000,2835134000,0.4938,115,49,0.4261,11540,4810,0.4168
Colorado,Broomfield County,08014,08,014,684439000,485314000,0.7091,19,10,0.5263,2716,1135,0.4179
Colorado,Chaffee County,08015,08,015,337737000,121273000,0.3591,10,3,0.3000,591,298,0.5042
Colorado,Cheyenne County,08017,08,017,136720000,0,0.0000,3,0,0.0000,32,6,0.1875
Colorado,Clear Creek County,08019,08,019,47675000,0,0.0000,3,0,0.0000,511,264,0.5166
Colorado,Conejos County,08021,08,021,43858000,0,0.0000,2,0,0.0000,85,27,0.3176
Colorado,Costilla County,08023,08,023,2647000,0,0.0000,1,0,0.0000,54,30,0.5556
Colorado,Crowley County,08025,08,025,32455000,0,0.0000,1,0,0.0000,51,19,0.3725
Colorado,Custer County,08027,08,027,57138000,7687000,0.1345,2,1,0.5000,188,109,0.5798
Colorado,Delta County,08029,08,029,430297000,149926000,0.3484,16,5,0.3125,1181,851,0.7206
Colorado,Denver County,08031,08,031,21137620000,13785586000,0.6522,191,84,0.4398,25140,11510,0.4578
Colorado,Dolores County,08033,08,033,30447000,0,0.0000,1,0,0.0000,56,32,0.5714
Colorado,Douglas County,08035,08,035,2859729000,1053765000,0.3685,86,39,0.4535,17176,7980,0.4646
Colorado,Eagle County,08037,08,037,1450180000,579583000,0.3997,39,20,0.5128,3117,1859,0.5964
Colorado,El Paso County,08041,08,041,5265746000,3119267000,0.5924,158,82,0.5190,26167,10957,0.4187
Colorado,Elbert County,08039,08,039,97773000,11024000,0.1128,5,1,0.2000,1333,618,0.4636
Colorado,Fremont County,08043,08,043,516111000,197116000,0.3819,15,5,0.3333,1679,769,0.4580
Colorado,Garfield County,08045,08,045,1189436000,934448000,0.7856,27,20,0.7407,3675,2067,0.5624
Colorado,Gilpin County,08047,08,047,37465000,0,0.0000,1,0,0.0000,314,119,0.3790
Colorado,Grand County,08049,08,049,264564000,63461000,0.2399,11,2,0.1818,1383,750,0.5423
Colorado,Gunnison County,08051,08,051,373042000,26982000,0.0723,11,1,0.0909,857,547,0.6383
Colorado,Hinsdale County,08053,08,053,17478000,0,0.0000,1,0,0.0000,56,29,0.5179
Colorado,Huerfano County,08055,08,055,82784000,0,0.0000,3,0,0.0000,198,75,0.3788
Colorado,Jackson County,08057,08,057,28983000,0,0.0000,1,0,0.0000,27,17,0.6296
Colorado,Jefferson County,08059,08,059,8147583000,3734150000,0.4583,146,76,0.5205,22344,10164,0.4549
