Agency code	Agency name	Bureau code	Bureau name	Account code	Account name	Treasury Agency code	Subfunction code	Subfunction title	BEA category	Grant/non-grant split	On- or off-budget	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	TQ	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
1	Legislative Branch	5	Senate	129	Expenses of United States Senate Caucus on International Narcotics Control	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	300	307	304	305	312	321	317	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	130	Senators' Official Personnel and Office Expense Account	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105390	149113	157949	167707	184489	194614	198624	201000	205000	210000	221000	229000	243000	255000	271000	259000	305000	321000	342000	349000	366000	400000	451000	456000	460000	465000	469000
1	Legislative Branch	5	Senate	132	Official mail costs	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17766	7236	17744	11422	6655	8000	3000	4000	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	140	Stationery (revolving fund)	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	-6	-15	52	-25	35	593	103	13	-144	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	140	Stationery (revolving fund)	0	801	Legislative functions	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	165	Automobiles and maintenance	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	171	Office of Senate Legal Counsel	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399	427	414	444	478	502	563	680	712	767	797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	172	"Expense allowances of the Secretary of the Senate, Sergeant at Arms, and Doorkeeper of the Senate and secretaries for the majority and for the minority of the S"	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	7	10	7	8	9	6	4	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	173	"Joint Study Panel on Social Security Administration, Senate"	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	183	Office of Senate fair employment practices	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	184	"Settlement and awards reserve, Senate"	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	315	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	185	Office of the Legislative Counsel of the Senate	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1068	1350	1317	1426	1619	1735	1888	2144	2545	2844	2928	3000	3000	3000	3000	3000	4000	4000	4000	4000	4000	5000	5000	5000	6000	7000	7000	7000	7000	7000	7000
1	Legislative Branch	5	Senate	188	"Congressional Use of Foreign Currency, Senate"	0	801	Legislative functions	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	636	1006	1044	929	1484	1709	1634	1338	1133	1561	1000	1000	1000	1000	2000	1000	1000	3000	2000	3000	4000	5000	5000	7000	7000	8000	2000	2000	2000	2000
1	Legislative Branch	5	Senate	4022	Senate restaurant fund (revolving fund)	0	801	Legislative functions	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1035	-320	-149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	4047	Senate barber and beauty shops (revolving fund)	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9	-8	-24	-6	-3	-132	-14	-13	-85	-23	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	4051	Senate health promotion revolving fund	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12	-6	7	3	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	4052	Senate office of public records revolving fund	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27	-25	-31	-25	-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	4062	Senate gift shop revolving fund	0	801	Legislative functions	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	-118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	4086	Senate photographic studio revolving fund	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47	-132	35	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	4087	Senate recording studio revolving fund	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62	11	-118	55	248	56	-98	-118	-176	16	-121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	9911	Senate Items	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	2000	1000	1000	1000	2000	1000	2000	1000	1000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
1	Legislative Branch	5	Senate	9932	Senate Revolving Funds	0	801	Legislative functions	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	0	0	1000	-1000	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	10	House of Representatives	0	House of Representatives	0	801	Legislative functions	Discretionary	Nongrant	On-budget	50295	52983	55654	58212	68095	76006	81833	90564	108279	118204	128830	141648	158093	178988	197525	56648	267015	289245	303721	324569	347721	375241	399800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	10	House of Representatives	200	Compensation of Members and Related Administrative Expenses	0	801	Legislative functions	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35467	36859	37323	41835	46665	47321	49935	61691	68871	71678	73195	73000	73000	74000	74000	76000	77000	80000	83000	86000	88000	92000	93000	94000	96000	99000	104000	106000	108000	110000	112000
1	Legislative Branch	10	House of Representatives	208	Mileage of Members	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	103	101	105	98	102	92	93	74	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	10	House of Representatives	215	Payments to widows and heirs of deceased members of Congress	0	801	Legislative functions	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	75	0	303	90	448	268	125	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	10	House of Representatives	400	Salaries and Expenses	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360954	376863	386722	449193	517538	495520	532084	590039	687652	678127	679855	648000	666000	681000	707000	717000	756000	774000	883000	932000	1037000	1069000	1127000	1124000	1205000	1275000	1493000	1512000	1527000	1543000	1558000
1	Legislative Branch	10	House of Representatives	410	"Salaries, officers and employees"	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45259	46801	45068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	10	House of Representatives	440	Stationery (revolving fund)	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-175	-435	-21	-503	-123	-34	-249	-445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	10	House of Representatives	440	Stationery (revolving fund)	0	801	Legislative functions	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746	-527	-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	10	House of Representatives	488	"Congressional Use of Foreign Currency, House of Representatives"	0	801	Legislative functions	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	723	2425	1402	2602	2508	6155	3127	3893	3294	2316	2778	2000	2000	2000	2000	2000	4000	4000	5000	6000	9000	9000	9000	8000	13000	1000	1000	1000	10000	12000	14000
1	Legislative Branch	10	House of Representatives	388540	Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts	0	809	Deductions for offsetting receipts	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10000	9000	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	10	House of Representatives	4003	House of Representatives restaurant fund (revolving fund)	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	207	315	76	560	-62	-7	-521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	10	House of Representatives	4003	House of Representatives restaurant fund (revolving fund)	0	801	Legislative functions	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	577	-191	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	10	House of Representatives	4004	Recording studio (revolving fund)	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-179	-69	-70	167	-41	-184	4	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	10	House of Representatives	4004	Recording studio (revolving fund)	0	801	Legislative functions	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27	-320	-33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	10	House of Representatives	4006	Beauty shop (revolving fund)	0	801	Legislative functions	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	-2	27	9	-13	10	1	-16	-8	28	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	10	House of Representatives	4007	House barber shops (revolving fund)	0	801	Legislative functions	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	-4	-14	19	-27	26	-2	-2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	10	House of Representatives	4008	Office of the attending physician (revolving fund)	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	4	-1	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	10	House of Representatives	4011	Page residence hall and meal plan	0	801	Legislative functions	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76	-153	-126	-183	-165	-168	-153	-133	-109	-79	-78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	10	House of Representatives	4091	"Legislative service organizations relvolving fund, House of Representatives"	0	801	Legislative functions	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	10	House of Representatives	9931	House Revolving Funds	0	801	Legislative functions	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2000	-2000	5000	0	0	0	0	0	0
1	Legislative Branch	11	Joint Items	174	Capitol Guide Service and Special Services Office	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	10000	0	0	0	0	0
1	Legislative Branch	11	Joint Items	180	Joint Committee on Printing	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1000	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	11	Joint Items	181	Joint Economic Committee	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	3000	3000	3000	2000	3000	3000	3000	3000	4000	4000	4000	4000	4000	5000	5000	5000	5000	5000	5000
1	Legislative Branch	11	Joint Items	186	Joint Congressional Committee on Inaugural Ceremonies of 2009	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	1000	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	11	Joint Items	190	Office of Congressional Accessibility Services	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	249	234	281	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	2000	2000	2000	2000	2000
1	Legislative Branch	11	Joint Items	420	Legislative Branch emergency response fund	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	11	Joint Items	425	Office of the Attending Physician	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1000	1000	1000	1000	2000	3000	2000	1000	4000	4000	3000	1000	2000	3000	4000	4000	4000	4000	4000
1	Legislative Branch	11	Joint Items	460	Joint Committee on Taxation	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	3000	7000	6000	6000	6000	6000	7000	8000	8000	9000	8000	8000	10000	11000	12000	14000	14000	14000	14000
1	Legislative Branch	11	Joint Items	322000	All Other General Fund Proprietary Receipts Including Budget Clearing Accounts	0	809	Deductions for offsetting receipts	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7000	4000	-19000	2000	-3000	-24000	22000	10000	0	-1000	10000	0	0	0	0	0	0
1	Legislative Branch	11	Joint Items	5083	United States Capitol Police memorial fund	0	801	Legislative functions	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	12	Office of Compliance	0	Joint Items	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	6414	8382	9433	10871	12134	13295	13983	33559	29699	37178	44989	52746	18133	69478	54185	45747	73084	51164	105123	95441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	12	Office of Compliance	180	Joint Committee on Printing	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	986	761	833	909	985	996	1029	1064	1301	1266	1287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	12	Office of Compliance	181	Joint Economic Committee	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2306	2435	2469	2397	2860	3062	3336	3437	3877	3485	3580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	12	Office of Compliance	186	Joint Committee on Inaugural Ceremonies of 1993	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	597	0	0	0	739	0	0	0	702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	12	Office of Compliance	425	Office of the Attending Physician	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	763	1667	291	2361	403	1383	1340	2273	400	2106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	12	Office of Compliance	460	Joint Committee on Taxation	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3105	3579	4137	4167	3901	4145	4511	4626	6029	5965	5629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	12	Office of Compliance	820	Education of pages	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	12	Office of Compliance	825	Official mail costs	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111145	86747	94550	73053	78483	90806	75256	33292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
