Agency code	Agency name	Bureau code	Bureau name	Account code	Account name	Treasury Agency code	Subfunction code	Subfunction title	BEA category	On- or off-budget	1976	TQ	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
1	Legislative Branch	11	Joint Items	460	Joint Committee on Taxation	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	5000	5000	6000	6000	6000	6000	7000	8000	8000	9000	9000	9000	9000	11000	13000	13000	13000	13000	14000
1	Legislative Branch	11	Joint Items	322000	All Other General Fund Proprietary Receipts Including Budget Clearing Accounts	0	809	Deductions for offsetting receipts	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7000	4000	-19000	2000	-3000	-24000	22000	10000	0	-1000	10000	0	0	0	0	0	0
1	Legislative Branch	11	Joint Items	5083	United States Capitol Police memorial fund	0	801	Legislative functions	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	12	Office of Compliance	0	Joint Items	0	801	Legislative functions	Discretionary	On-budget	72639	13705	105132	73457	8902	89022	61001	84472	209524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	12	Office of Compliance	180	Joint Committee on Printing	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	876	917	879	963	1037	1143	1173	1269	1391	1391	1344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	12	Office of Compliance	181	Joint Economic Committee	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	2512	2644	2530	2966	3179	3330	3454	3675	4020	4020	3980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	12	Office of Compliance	186	Joint Committee on Inaugural Ceremonies of 1993	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	786	786	0	0	0	775	0	0	0	906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	12	Office of Compliance	199	"Statements of appropriations, Senate"	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	12	Office of Compliance	425	Office of the Attending Physician	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	731	1007	1011	1298	1493	1414	1399	1436	1509	1509	1502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	12	Office of Compliance	460	Joint Committee on Taxation	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	3483	3605	4458	4159	4219	4346	4353	5203	5759	5759	5701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	12	Office of Compliance	499	Statements of appropriations	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	6	6	6	20	19	20	20	20	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	12	Office of Compliance	825	Official mail costs	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	84144	11853	95700	91423	82163	53926	99017	33220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	12	Office of Compliance	1450	Awards and Settlements Funds	9	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	1000	0	1000	1000	4000	1000	0	0	0	0	0	0
1	Legislative Branch	12	Office of Compliance	1600	Salaries and Expenses	9	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	3000	2000	2000	2000	2000	2000	2000	2000	2000	3000	3000	3000	4000	4000	4000	4000	4000	4000
1	Legislative Branch	13	Capitol Police	461	Security Enhancements	2	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93000	-15000	-2000	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	13	Capitol Police	474	Salaries	2	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	213	141	13104	0	0	52922	54656	64586	64093	62852	62255	69000	70000	69000	71000	86000	93000	112000	113000	240000	187000	202000	247000	0	0	0	0	0	0	0	0
1	Legislative Branch	13	Capitol Police	476	General Expenses	2	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	1737	1471	1279	1881	1734	1887	1876	3032	2029	2029	1977	2000	3000	6000	3000	6000	7000	36000	61000	0	33000	40000	0	48000	54000	130000	141000	142000	144000	145000	147000
1	Legislative Branch	13	Capitol Police	477	Salaries	2	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218000	228000	248000	269000	272000	274000	277000	280000
1	Legislative Branch	13	Capitol Police	700	Salaries and expenses	9	801	Legislative functions	Discretionary	On-budget	6578	1512	7366	8681	9700	11199	11183	12169	13084	14831	15692	14642	16636	16901	17937	18376	19557	21025	21025	21315	21000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	13	Capitol Police	8094	Contributions and donations	9	801	Legislative functions	Mandatory	On-budget	0	0	1	3	6	-3	2	2	3	1	3	1	3	3	10	3	5	3	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	14	Congressional Budget Office	0	Congressional Budget Office	8	801	Legislative functions	Discretionary	On-budget	4868	1184	9577	10400	11368	12386	12519	13226	15094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	14	Congressional Budget Office	100	Salaries and Expenses	8	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	16723	17541	16160	17783	17886	18361	19229	21183	22542	22542	22317	23000	24000	25000	25000	26000	26000	28000	30000	32000	34000	35000	35000	35000	37000	44000	46000	46000	47000	47000	48000
1	Legislative Branch	15	Architect of the Capitol	0	Architect of the Capitol		801	Legislative functions	Discretionary	On-budget	76290	9887	62509	64927	61798	114007	76638	83173	143978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	15	Architect of the Capitol	100	General Administration	1	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	4906	5212	5184	5478	5925	6532	6736	7022	8144	8144	8453	9000	8000	8000	0	0	0	0	51000	60000	130000	76000	74000	78000	81000	91000	121000	122000	123000	125000	126000
1	Legislative Branch	15	Architect of the Capitol	102	Contingent expenses	1	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	360	235	96	50	48	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	15	Architect of the Capitol	105	Capitol Building	1	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	13380	11644	18516	12325	12793	15471	15848	22090	27611	23955	25993	23000	23000	23000	44000	45000	54000	78000	120000	33000	-16000	18000	23000	24000	14000	36000	33000	33000	34000	34000	34000
1	Legislative Branch	15	Architect of the Capitol	108	Capitol Grounds	1	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	3679	2896	3609	3290	3404	3771	4257	3818	5266	5600	5289	5000	5000	5000	25000	6000	5000	5000	6000	8000	7000	15000	7000	8000	10000	10000	11000	11000	11000	11000	11000
1	Legislative Branch	15	Architect of the Capitol	109	West central front of the Capitol	1	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	15	Architect of the Capitol	110	Congressional Cemetery	1	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	15	Architect of the Capitol	123	Senate Office Buildings	1	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	26233	19241	18876	25903	23265	24086	34817	33732	45106	52839	47046	47000	42000	40000	52000	54000	66000	64000	42000	64000	63000	62000	65000	67000	70000	69000	76000	77000	78000	78000	79000
1	Legislative Branch	15	Architect of the Capitol	127	House Office Buildings	1	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	21684	22873	21138	26138	30547	28895	27755	30800	33403	32387	32287	41000	33000	33000	37000	48000	41000	42000	54000	60000	65000	64000	57000	60000	62000	66000	112000	113000	114000	115000	117000
1	Legislative Branch	15	Architect of the Capitol	133	Capitol Power Plant	1	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	23602	22990	24068	24716	24583	24785	25334	30624	32003	32088	32777	32000	32000	31000	34000	38000	38000	40000	53000	124000	82000	54000	90000	123000	83000	149000	155000	157000	158000	160000	161000
1	Legislative Branch	15	Architect of the Capitol	155	Library Buildings and Grounds	1	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	87570	5799	5536	6260	6741	7500	7136	10268	15187	9733	17567	12000	13000	10000	12000	15000	20000	16000	21000	38000	39000	43000	67000	31000	38000	39000	69000	70000	70000	71000	72000
1	Legislative Branch	15	Architect of the Capitol	160	Capitol complex security enhancements	1	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	15	Architect of the Capitol	161	Capitol Visitor Center	1	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	794	820	830	1021	1137	1220	1321	1490	1603	1644	1628	2000	2000	2000	2000	102000	2000	2000	73000	3000	53000	15000	48000	52000	32000	40000	25000	25000	26000	26000	26000
1	Legislative Branch	15	Architect of the Capitol	171	Capitol Police Buildings and Grounds	1	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64000	-18000	10000	17000	12000	15000	19000	31000	31000	32000	32000	32000
1	Legislative Branch	15	Architect of the Capitol	322000	All Other General Fund Proprietary Receipts Including Budget Clearing Accounts	1	809	Deductions for offsetting receipts	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	-1000	-1000	-1000	-2000	-1000	-2000	-3000	-2000	-2000	-3000	-2000	-2000	-2000	-2000	-2000	-2000
1	Legislative Branch	15	Architect of the Capitol	4518	Judiciary Office Building Development and Operations Fund	1	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23000	0	-1000	-1000	9000	15000	2000	0	0	0	0	0
1	Legislative Branch	15	Architect of the Capitol	4518	Judiciary Office Building Development and Operations Fund	1	801	Legislative functions	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125932	10572	12178	13264	14446	15673	-1000	-1000	-2000	-2000	-2000	0	0	-2000	-25000	-3000	-2000	-2000	-13000	-6000	-16000	-2000	-2000	-2000	-2000	-2000
1	Legislative Branch	15	Architect of the Capitol	8205	Contributions from the U.S. Capitol Historical Society	1	503	Research and general education aids	Discretionary	On-budget	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	18	Botanic Garden	200	Botanic Garden	9	801	Legislative functions	Discretionary	On-budget	1252	297	1233	1371	1448	1464	1644	2351	1897	2058	2080	2094	2135	2221	2521	2590	3519	2862	4906	3008	7000	3000	36000	3000	3000	3000	3000	6000	6000	6000	9000	8000	8000	9000	11000	12000	12000	12000	12000	12000
1	Legislative Branch	18	Botanic Garden	200	Botanic Garden	9	801	Legislative functions	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	0	0	0	0	0	0	0	0
1	Legislative Branch	18	Botanic Garden	8292	Gifts and Donations	9	801	Legislative functions	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	327	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	0	Library of Congress	3	376	Other advancement of commerce	Discretionary	On-budget	337	118	560	520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	101	"Salaries and Expenses, Library of Congress"	3	503	Research and general education aids	Discretionary	On-budget	72895	19233	83617	85151	94182	103812	106874	115301	124240	140376	135025	128863	134850	138866	148042	155548	174352	191573	195663	193906	202000	204000	208000	219000	245000	262000	382000	330000	355000	362000	375000	377000	331000	388000	411000	453000	458000	462000	467000	471000
