STATEFP,COUNTYFP,NAME,NAMELSAD,LSAD,CSAFP,CBSAFP,METDIVFP
42,059,Greene,Greene County,06,,,
45,037,Edgefield,Edgefield County,06,,12260,
20,111,Lyon,Lyon County,06,,21380,
20,187,Stanton,Stanton County,06,,,
20,207,Woodson,Woodson County,06,,,
21,093,Hardin,Hardin County,06,350,21060,
21,195,Pike,Pike County,06,,,
22,035,East Carroll,East Carroll Parish,15,,,
22,037,East Feliciana,East Feliciana Parish,15,132,12940,
22,047,Iberville,Iberville Parish,15,132,12940,
22,055,Lafayette,Lafayette Parish,15,318,29180,
22,061,Lincoln,Lincoln Parish,15,,40820,
23,029,Washington,Washington County,06,,,
25,011,Franklin,Franklin County,06,,44140,
26,011,Arenac,Arenac County,06,,,
26,013,Baraga,Baraga County,06,,,
26,055,Grand Traverse,Grand Traverse County,06,,45900,
26,113,Missaukee,Missaukee County,06,,15620,
27,037,Dakota,Dakota County,06,378,33460,
29,159,Pettis,Pettis County,06,,42740,
29,197,Schuyler,Schuyler County,06,,28860,
29,229,Wright,Wright County,06,,,
31,043,Dakota,Dakota County,06,512,43580,
32,015,Lander,Lander County,06,,,
36,031,Essex,Essex County,06,,,
33,009,Grafton,Grafton County,06,180,30100,
34,029,Ocean,Ocean County,06,408,35620,20764
36,083,Rensselaer,Rensselaer County,06,104,10580,
36,059,Nassau,Nassau County,06,408,35620,35004
17,023,Clark,Clark County,06,,,
17,039,De Witt,De Witt County,06,,,
17,155,Putnam,Putnam County,06,,36860,
17,179,Tazewell,Tazewell County,06,426,37900,
17,181,Union,Union County,06,,,
18,065,Henry,Henry County,06,294,35220,
18,081,Johnson,Johnson County,06,294,26900,
18,087,LaGrange,LaGrange County,06,,,
18,091,LaPorte,LaPorte County,06,176,33140,
19,005,Allamakee,Allamakee County,06,,,
19,045,Clinton,Clinton County,06,,17540,
19,101,Jefferson,Jefferson County,06,,,
19,123,Mahaska,Mahaska County,06,,36820,
19,143,Osceola,Osceola County,06,,,
19,197,Wright,Wright County,06,,,
19,147,Palo Alto,Palo Alto County,06,,,
20,087,Jefferson,Jefferson County,06,,45820,
20,205,Wilson,Wilson County,06,,,
08,075,Logan,Logan County,06,,44540,
08,081,Moffat,Moffat County,06,,,
08,105,Rio Grande,Rio Grande County,06,,,
08,111,San Juan,San Juan County,06,,,
08,115,Sedgwick,Sedgwick County,06,,,
10,005,Sussex,Sussex County,06,,42580,
11,001,District of Columbia,District of Columbia,00,548,47900,47894
12,013,Calhoun,Calhoun County,06,,,
12,019,Clay,Clay County,06,,27260,
12,029,Dixie,Dixie County,06,,,
12,039,Gadsden,Gadsden County,06,,45220,
12,035,Flagler,Flagler County,06,422,37380,
12,031,Duval,Duval County,06,,27260,
12,047,Hamilton,Hamilton County,06,,,
12,067,Lafayette,Lafayette County,06,,,
12,073,Leon,Leon County,06,,45220,
31,035,Clay,Clay County,06,,25580,
35,031,McKinley,McKinley County,06,,23700,
31,061,Franklin,Franklin County,06,,,
31,071,Garfield,Garfield County,06,,,
32,001,Churchill,Churchill County,06,,21980,
34,001,Atlantic,Atlantic County,06,,12100,
34,019,Hunterdon,Hunterdon County,06,408,35620,35084
34,025,Monmouth,Monmouth County,06,408,35620,20764
51,830,Williamsburg,Williamsburg City,25,,47260,
53,001,Adams,Adams County,06,,,
53,005,Benton,Benton County,06,,28420,
53,019,Ferry,Ferry County,06,,,
54,003,Berkeley,Berkeley County,06,,25180,
54,009,Brooke,Brooke County,06,,48260,
54,051,Marshall,Marshall County,06,,48540,
54,023,Grant,Grant County,06,,,
54,035,Jackson,Jackson County,06,,,
54,057,Mineral,Mineral County,06,,19060,
54,087,Roane,Roane County,06,,,
54,095,Tyler,Tyler County,06,,,
54,103,Wetzel,Wetzel County,06,,,
55,023,Crawford,Crawford County,06,,,
72,029,Can?vanas,Can?vanas Municipio,13,490,41980,
72,037,Ceiba,Ceiba Municipio,13,490,21940,
72,063,Gurabo,Gurabo Municipio,13,490,41980,
08,039,Elbert,Elbert County,06,216,19740,
72,065,Hatillo,Hatillo Municipio,13,490,41980,
72,071,Isabela,Isabela Municipio,13,,10380,
72,101,Morovis,Morovis Municipio,13,490,41980,
05,137,Stone,Stone County,06,,,
02,016,Aleutians West,Aleutians West Census Area,05,,,
01,019,Cherokee,Cherokee County,06,,,
08,117,Summit,Summit County,06,,43540,
08,103,Rio Blanco,Rio Blanco County,06,,,
05,145,White,White County,06,340,42620,
05,087,Madison,Madison County,06,,22220,
08,031,Denver,Denver County,06,216,19740,
31,063,Frontier,Frontier County,06,,,
31,077,Greeley,Greeley County,06,,,
31,079,Hall,Hall County,06,,24260,
31,095,Jefferson,Jefferson County,06,,,
31,099,Kearney,Kearney County,06,,28260,
31,131,Otoe,Otoe County,06,,,
31,171,Thomas,Thomas County,06,,,
32,019,Lyon,Lyon County,06,456,22280,
34,011,Cumberland,Cumberland County,06,428,47220,
37,163,Sampson,Sampson County,06,,,
37,189,Watauga,Watauga County,06,,14380,
38,049,McHenry,McHenry County,06,,33500,
38,099,Walsh,Walsh County,06,,,
39,053,Gallia,Gallia County,06,,38580,
39,055,Geauga,Geauga County,06,184,17460,
39,073,Hocking,Hocking County,06,,,
39,093,Lorain,Lorain County,06,184,17460,
27,115,Pine,Pine County,06,,,
27,143,Sibley,Sibley County,06,,,
31,047,Dawson,Dawson County,06,,30420,
31,055,Douglas,Douglas County,06,420,36540,
29,085,Hickory,Hickory County,06,,,
29,083,Henry,Henry County,06,,,
29,147,Nodaway,Nodaway County,06,,32340,
29,186,Ste. Genevieve,Ste. Genevieve County,06,,,
29,145,Newton,Newton County,06,,27900,
18,137,Ripley,Ripley County,06,,,
18,143,Scott,Scott County,06,350,42500,
31,019,Buffalo,Buffalo County,06,,28260,
31,025,Cass,Cass County,06,420,36540,
31,053,Dodge,Dodge County,06,420,23340,
31,065,Furnas,Furnas County,06,,,
31,113,Logan,Logan County,06,,35820,
31,115,Loup,Loup County,06,,,
31,121,Merrick,Merrick County,06,,24260,
31,175,Valley,Valley County,06,,,
31,181,Webster,Webster County,06,,,
34,009,Cape May,Cape May County,06,,36140,
37,045,Cleveland,Cleveland County,06,172,43140,
32,021,Mineral,Mineral County,06,,,
37,191,Wayne,Wayne County,06,,24140,
38,075,Renville,Renville County,06,,33500,
01,029,Cleburne,Cleburne County,06,,,
05,125,Saline,Saline County,06,340,30780,
05,141,Van Buren,Van Buren County,06,,,
08,073,Lincoln,Lincoln County,06,,,
08,059,Jefferson,Jefferson County,06,216,19740,
39,127,Perry,Perry County,06,,,
39,147,Seneca,Seneca County,06,248,45660,
39,163,Vinton,Vinton County,06,,,
40,035,Craig,Craig County,06,,,
40,075,Kiowa,Kiowa County,06,,,
40,115,Ottawa,Ottawa County,06,,33060,
40,117,Pawnee,Pawnee County,06,538,46140,
40,111,Okmulgee,Okmulgee County,06,538,46140,
40,131,Rogers,Rogers County,06,538,46140,
40,147,Washington,Washington County,06,538,12780,
40,145,Wagoner,Wagoner County,06,538,46140,
40,151,Woods,Woods County,06,,,
40,153,Woodward,Woodward County,06,,49260,
45,075,Orangeburg,Orangeburg County,06,,36700,
47,121,Meigs,Meigs County,06,,,
47,139,Polk,Polk County,06,174,17420,
42,129,Westmoreland,Westmoreland County,06,430,38300,
47,105,Loudon,Loudon County,06,314,28940,
41,037,Lake,Lake County,06,,,
47,153,Sequatchie,Sequatchie County,06,174,16860,
47,189,Wilson,Wilson County,06,400,34980,
48,193,Hamilton,Hamilton County,06,,,
48,345,Motley,Motley County,06,,,
48,433,Stonewall,Stonewall County,06,,,
48,479,Webb,Webb County,06,,29700,
48,049,Brown,Brown County,06,,15220,
55,139,Winnebago,Winnebago County,06,118,36780,
40,049,Garvin,Garvin County,06,,,
40,081,Lincoln,Lincoln County,06,416,36420,
21,095,Harlan,Harlan County,06,,,
06,057,Nevada,Nevada County,06,472,46020,
18,013,Brown,Brown County,06,294,26900,
17,059,Gallatin,Gallatin County,06,,,
13,305,Wayne,Wayne County,06,,27700,
19,057,Des Moines,Des Moines County,06,,15460,
05,067,Jackson,Jackson County,06,,,
19,103,Johnson,Johnson County,06,,26980,
18,177,Wayne,Wayne County,06,,39980,
18,035,Delaware,Delaware County,06,,34620,
16,033,Clark,Clark County,06,,,
05,059,Hot Spring,Hot Spring County,06,,,
20,085,Jackson,Jackson County,06,,45820,
39,097,Madison,Madison County,06,198,18140,
40,005,Atoka,Atoka County,06,,,
40,053,Grant,Grant County,06,,,
39,151,Stark,Stark County,06,,15940,
40,007,Beaver,Beaver County,06,,,
40,063,Hughes,Hughes County,06,,,
40,087,McClain,McClain County,06,416,36420,
40,073,Kingfisher,Kingfisher County,06,,,
41,049,Morrow,Morrow County,06,,37820,
41,015,Curry,Curry County,06,,15060,
41,055,Sherman,Sherman County,06,,,
46,031,Corson,Corson County,06,,,
42,085,Mercer,Mercer County,06,566,49660,
47,019,Carter,Carter County,06,304,27740,
47,079,Henry,Henry County,06,,37540,
47,083,Houston,Houston County,06,,,
47,113,Madison,Madison County,06,297,27180,
47,145,Roane,Roane County,06,314,25340,
48,019,Bandera,Bandera County,06,,41700,
48,051,Burleson,Burleson County,06,,17780,
48,087,Collingsworth,Collingsworth County,06,,,
48,083,Coleman,Coleman County,06,,,
48,131,Duval,Duval County,06,,,
48,089,Colorado,Colorado County,06,,,
48,077,Clay,Clay County,06,,48660,
48,135,Ector,Ector County,06,372,36220,
48,137,Edwards,Edwards County,06,,,
48,153,Floyd,Floyd County,06,,,
48,151,Fisher,Fisher County,06,,,
48,163,Frio,Frio County,06,,,
48,173,Glasscock,Glasscock County,06,,,
48,183,Gregg,Gregg County,06,346,30980,
48,207,Haskell,Haskell County,06,,,
48,209,Hays,Hays County,06,,12420,
35,009,Curry,Curry County,06,188,17580,
35,005,Chaves,Chaves County,06,,40740,
35,021,Harding,Harding County,06,,,
35,051,Sierra,Sierra County,06,,,
37,111,McDowell,McDowell County,06,,,
37,115,Madison,Madison County,06,120,11700,
36,119,Westchester,Westchester County,06,408,35620,35644
37,175,Transylvania,Transylvania County,06,120,14820,
38,103,Wells,Wells County,06,,,
17,093,Kendall,Kendall County,06,176,16980,16974
17,171,Scott,Scott County,06,,27300,
17,177,Stephenson,Stephenson County,06,466,23300,
01,103,Morgan,Morgan County,06,290,19460,
06,099,Stanislaus,Stanislaus County,06,,33700,
02,122,Kenai Peninsula,Kenai Peninsula Borough,04,,,
01,115,St. Clair,St. Clair County,06,142,13820,
01,073,Jefferson,Jefferson County,06,142,13820,
05,079,Lincoln,Lincoln County,06,340,38220,
02,150,Kodiak Island,Kodiak Island Borough,04,,28980,
05,091,Miller,Miller County,06,,45500,
05,117,Prairie,Prairie County,06,,,
06,055,Napa,Napa County,06,488,34900,
22,127,Winn,Winn Parish,15,,,
02,261,Valdez-Cordova,Valdez-Cordova Census Area,05,,,
17,091,Kankakee,Kankakee County,06,176,28100,
41,033,Josephine,Josephine County,06,,24420,
40,121,Pittsburg,Pittsburg County,06,,32540,
42,019,Butler,Butler County,06,430,38300,
40,109,Oklahoma,Oklahoma County,06,416,36420,
39,049,Franklin,Franklin County,06,198,18140,
42,125,Washington,Washington County,06,430,38300,
47,039,Decatur,Decatur County,06,,,
47,069,Hardeman,Hardeman County,06,,,
48,383,Reagan,Reagan County,06,,,
24,035,Queen Anne's,Queen Anne's County,06,548,12580,
28,149,Warren,Warren County,06,,46980,
30,043,Jefferson,Jefferson County,06,,25740,
30,099,Teton,Teton County,06,,,
31,107,Knox,Knox County,06,,,
35,023,Hidalgo,Hidalgo County,06,,,
30,063,Missoula,Missoula County,06,,33540,
17,147,Piatt,Piatt County,06,,16580,
35,029,Luna,Luna County,06,,19700,
35,025,Lea,Lea County,06,,26020,
35,027,Lincoln,Lincoln County,06,,40760,
36,021,Columbia,Columbia County,06,104,26460,
35,037,Quay,Quay County,06,,,
18,089,Lake,Lake County,06,176,16980,23844
42,007,Beaver,Beaver County,06,430,38300,
37,089,Henderson,Henderson County,06,120,11700,
47,071,Hardin,Hardin County,06,,,
48,115,Dawson,Dawson County,06,,29500,
48,169,Garza,Garza County,06,,,
48,259,Kendall,Kendall County,06,,41700,
48,279,Lamb,Lamb County,06,,,
48,313,Madison,Madison County,06,,,
48,187,Guadalupe,Guadalupe County,06,,41700,
48,411,San Saba,San Saba County,06,,,
48,387,Red River,Red River County,06,,,
48,419,Shelby,Shelby County,06,,,
48,487,Wilbarger,Wilbarger County,06,,46900,
17,073,Henry,Henry County,06,,19340,
18,063,Hendricks,Hendricks County,06,294,26900,
20,021,Cherokee,Cherokee County,06,,,
18,057,Hamilton,Hamilton County,06,294,26900,
20,153,Rawlins,Rawlins County,06,,,
12,117,Seminole,Seminole County,06,422,36740,
22,025,Catahoula,Catahoula Parish,15,,,
34,041,Warren,Warren County,06,,10900,
37,013,Beaufort,Beaufort County,06,,47820,
17,043,DuPage,DuPage County,06,176,16980,16974
35,043,Sandoval,Sandoval County,06,,10740,
42,109,Snyder,Snyder County,06,526,42780,
36,067,Onondaga,Onondaga County,06,532,45060,
48,391,Refugio,Refugio County,06,,,
47,035,Cumberland,Cumberland County,06,,18900,
48,389,Reeves,Reeves County,06,,37780,
48,441,Taylor,Taylor County,06,,10180,
48,423,Smith,Smith County,06,540,46340,
48,465,Val Verde,Val Verde County,06,,19620,
49,039,Sanpete,Sanpete County,06,,,
49,051,Wasatch,Wasatch County,06,482,25720,
48,477,Washington,Washington County,06,,14780,
55,127,Walworth,Walworth County,06,,48580,
53,061,Snohomish,Snohomish County,06,500,42660,42644
53,053,Pierce,Pierce County,06,500,42660,45104
56,021,Laramie,Laramie County,06,,16940,
18,107,Montgomery,Montgomery County,06,294,18820,
20,181,Sherman,Sherman County,06,,,
30,011,Carter,Carter County,06,,,
06,105,Trinity,Trinity County,06,,,
22,059,La Salle,La Salle Parish,15,,,
06,087,Santa Cruz,Santa Cruz County,06,488,42100,
32,029,Storey,Storey County,06,456,39900,
31,031,Cherry,Cherry County,06,,,
31,045,Dawes,Dawes County,06,,,
36,043,Herkimer,Herkimer County,06,,46540,
30,077,Powell,Powell County,06,,,
17,095,Knox,Knox County,06,,23660,
18,127,Porter,Porter County,06,176,16980,23844
30,081,Ravalli,Ravalli County,06,,,
28,049,Hinds,Hinds County,06,298,27140,
46,009,Bon Homme,Bon Homme County,06,,,
17,097,Lake,Lake County,06,176,16980,29404
47,129,Morgan,Morgan County,06,,,
48,453,Travis,Travis County,06,,12420,
01,129,Washington,Washington County,06,,,
19,085,Harrison,Harrison County,06,420,36540,
05,035,Crittenden,Crittenden County,06,,32820,
05,019,Clark,Clark County,06,,11660,
06,045,Mendocino,Mendocino County,06,,46380,
46,087,McCook,McCook County,06,,43620,
46,081,Lawrence,Lawrence County,06,,43940,
46,135,Yankton,Yankton County,06,,49460,
51,035,Carroll,Carroll County,06,,,
48,021,Bastrop,Bastrop County,06,,12420,
48,015,Austin,Austin County,06,288,26420,
19,093,Ida,Ida County,06,,,
20,049,Elk,Elk County,06,,,
27,073,Lac qui Parle,Lac qui Parle County,06,,,
30,015,Chouteau,Chouteau County,06,,,
20,113,McPherson,McPherson County,06,,32700,
29,113,Lincoln,Lincoln County,06,476,41180,
29,115,Linn,Linn County,06,,,
30,017,Custer,Custer County,06,,,
30,039,Granite,Granite County,06,,,
31,173,Thurston,Thurston County,06,,,
37,077,Granville,Granville County,06,,,
30,031,Gallatin,Gallatin County,06,,14580,
37,101,Johnston,Johnston County,06,450,39580,
37,129,New Hanover,New Hanover County,06,,48900,
38,011,Bowman,Bowman County,06,,,
46,023,Charles Mix,Charles Mix County,06,,,
46,025,Clark,Clark County,06,,,
46,033,Custer,Custer County,06,,,
46,055,Haakon,Haakon County,06,,,
46,035,Davison,Davison County,06,,33580,
46,073,Jerauld,Jerauld County,06,,,
46,003,Aurora,Aurora County,06,,,
46,039,Deuel,Deuel County,06,,,
28,041,Greene,Greene County,06,,,
30,027,Fergus,Fergus County,06,,,
41,041,Lincoln,Lincoln County,06,,,
37,127,Nash,Nash County,06,,40580,
20,115,Marion,Marion County,06,,,
39,095,Lucas,Lucas County,06,534,45780,
37,063,Durham,Durham County,06,450,20500,
45,051,Horry,Horry County,06,396,34820,
46,067,Hutchinson,Hutchinson County,06,,,
46,115,Spink,Spink County,06,,,
46,093,Meade,Meade County,06,,39660,
46,071,Jackson,Jackson County,06,,,
46,127,Union,Union County,06,512,43580,
47,047,Fayette,Fayette County,06,,32820,
56,045,Weston,Weston County,06,,,
19,133,Monona,Monona County,06,,,
01,003,Baldwin,Baldwin County,06,380,19300,
02,105,Hoonah-Angoon,Hoonah-Angoon Census Area,05,,,
21,011,Bath,Bath County,06,336,34460,
41,003,Benton,Benton County,06,102,18700,
41,053,Polk,Polk County,06,,41420,
39,123,Ottawa,Ottawa County,06,534,45780,
30,071,Phillips,Phillips County,06,,,
30,005,Blaine,Blaine County,06,,,
41,031,Jefferson,Jefferson County,06,,,
37,019,Brunswick,Brunswick County,06,,48900,
19,193,Woodbury,Woodbury County,06,512,43580,
46,027,Clay,Clay County,06,512,46820,
46,043,Douglas,Douglas County,06,,,
41,057,Tillamook,Tillamook County,06,,,
46,051,Grant,Grant County,06,,,
55,025,Dane,Dane County,06,358,31540,
55,073,Marathon,Marathon County,06,554,48140,
46,111,Sanborn,Sanborn County,06,,,
46,103,Pennington,Pennington County,06,,39660,
46,113,Shannon,Shannon County,06,,,
47,167,Tipton,Tipton County,06,,32820,
53,011,Clark,Clark County,06,,38900,
02,280,Wrangell-Petersburg,Wrangell-Petersburg Census Area,05,,,
21,165,Menifee,Menifee County,06,336,34460,
21,237,Wolfe,Wolfe County,06,,,
37,091,Hertford,Hertford County,06,,,
02,201,Prince of Wales-Outer Ketchikan,Prince of Wales-Outer Ketchikan Census Area,05,,,
21,205,Rowan,Rowan County,06,,,
21,173,Montgomery,Montgomery County,06,336,34460,
02,220,Sitka,Sitka City and Borough,03,,,
26,121,Muskegon,Muskegon County,06,266,34740,
46,125,Turner,Turner County,06,,43620,
47,117,Marshall,Marshall County,06,,30280,
37,141,Pender,Pender County,06,,48900,
41,007,Clatsop,Clatsop County,06,,11820,
42,099,Perry,Perry County,06,276,25420,
48,109,Culberson,Culberson County,06,,,
53,015,Cowlitz,Cowlitz County,06,,31020,
41,019,Douglas,Douglas County,06,,40700,
54,107,Wood,Wood County,06,,37620,
06,071,San Bernardino,San Bernardino County,06,348,40140,
02,240,Southeast Fairbanks,Southeast Fairbanks Census Area,05,,,
02,188,Northwest Arctic,Northwest Arctic Borough,04,,,
21,197,Powell,Powell County,06,,,
12,049,Hardee,Hardee County,06,,48100,
28,093,Marshall,Marshall County,06,,32820,
20,079,Harvey,Harvey County,06,556,48620,
26,005,Allegan,Allegan County,06,266,10880,
12,093,Okeechobee,Okeechobee County,06,,36380,
12,101,Pasco,Pasco County,06,,45300,
26,081,Kent,Kent County,06,266,24340,
30,079,Prairie,Prairie County,06,,,
30,033,Garfield,Garfield County,06,,,
31,051,Dixon,Dixon County,06,512,43580,
12,069,Lake,Lake County,06,422,36740,
41,043,Linn,Linn County,06,102,10540,
41,005,Clackamas,Clackamas County,06,,38900,
41,035,Klamath,Klamath County,06,,28900,
41,047,Marion,Marion County,06,,41420,
46,105,Perkins,Perkins County,06,,,
41,067,Washington,Washington County,06,,38900,
49,027,Millard,Millard County,06,,,
51,141,Patrick,Patrick County,06,,,
53,069,Wahkiakum,Wahkiakum County,06,,,
49,037,San Juan,San Juan County,06,,,
02,180,Nome,Nome Census Area,05,,,
55,079,Milwaukee,Milwaukee County,06,376,33340,
01,097,Mobile,Mobile County,06,380,33660,
20,069,Gray,Gray County,06,,,
20,067,Grant,Grant County,06,,,
27,033,Cottonwood,Cottonwood County,06,,,
21,175,Morgan,Morgan County,06,,,
27,013,Blue Earth,Blue Earth County,06,,31860,
20,081,Haskell,Haskell County,06,,,
13,223,Paulding,Paulding County,06,122,12060,
20,083,Hodgeman,Hodgeman County,06,,,
13,241,Rabun,Rabun County,06,,,
46,029,Codington,Codington County,06,,47980,
41,065,Wasco,Wasco County,06,,17180,
20,015,Butler,Butler County,06,556,48620,
41,071,Yamhill,Yamhill County,06,,38900,
26,139,Ottawa,Ottawa County,06,266,26100,
35,035,Otero,Otero County,06,,10460,
12,119,Sumter,Sumter County,06,422,45540,
48,241,Jasper,Jasper County,06,,,
13,115,Floyd,Floyd County,06,,40660,
27,063,Jackson,Jackson County,06,,,
27,015,Brown,Brown County,06,,35580,
48,235,Irion,Irion County,06,,41660,
37,069,Franklin,Franklin County,06,450,39580,
30,101,Toole,Toole County,06,,,
13,057,Cherokee,Cherokee County,06,122,12060,
29,077,Greene,Greene County,06,,44180,
20,093,Kearny,Kearny County,06,,,
26,107,Mecosta,Mecosta County,06,,13660,
30,021,Dawson,Dawson County,06,,,
37,075,Graham,Graham County,06,,,
37,173,Swain,Swain County,06,,,
26,127,Oceana,Oceana County,06,,,
29,101,Johnson,Johnson County,06,312,47660,
29,209,Stone,Stone County,06,,14700,
37,143,Perquimans,Perquimans County,06,,21020,
37,137,Pamlico,Pamlico County,06,,35100,
29,215,Texas,Texas County,06,,,
37,177,Tyrrell,Tyrrell County,06,,,
42,117,Tioga,Tioga County,06,,,
37,071,Gaston,Gaston County,06,172,16740,
46,077,Kingsbury,Kingsbury County,06,,,
39,161,Van Wert,Van Wert County,06,338,46780,
46,079,Lake,Lake County,06,,,
51,530,Buena Vista,Buena Vista City,25,,,
51,660,Harrisonburg,Harrisonburg City,25,,25500,
45,007,Anderson,Anderson County,06,273,11340,
54,101,Webster,Webster County,06,,,
29,133,Mississippi,Mississippi County,06,,,
54,109,Wyoming,Wyoming County,06,,,
29,179,Reynolds,Reynolds County,06,,,
17,069,Hardin,Hardin County,06,,,
13,197,Marion,Marion County,06,194,17980,
13,033,Burke,Burke County,06,,12260,
20,189,Stevens,Stevens County,06,,,
13,085,Dawson,Dawson County,06,122,12060,
13,195,Madison,Madison County,06,,12020,
13,031,Bulloch,Bulloch County,06,,44340,
13,123,Gilmer,Gilmer County,06,,,
13,103,Effingham,Effingham County,06,496,42340,
16,055,Kootenai,Kootenai County,06,,17660,
37,139,Pasquotank,Pasquotank County,06,,21020,
21,039,Carlisle,Carlisle County,06,,,
39,107,Mercer,Mercer County,06,,16380,
51,021,Bland,Bland County,06,,,
51,071,Giles,Giles County,06,,13980,
29,081,Harrison,Harrison County,06,,,
08,089,Otero,Otero County,06,,,
51,173,Smyth,Smyth County,06,,,
12,113,Santa Rosa,Santa Rosa County,06,,37860,
51,678,Lexington,Lexington City,25,,,
51,720,Norton,Norton City,25,,,
51,683,Manassas,Manassas City,25,548,47900,47894
51,121,Montgomery,Montgomery County,06,,13980,
54,055,Mercer,Mercer County,06,,14140,
51,770,Roanoke,Roanoke City,25,,40220,
44,003,Kent,Kent County,06,148,39300,
47,101,Lewis,Lewis County,06,,,
50,013,Grand Isle,Grand Isle County,06,,15540,
51,045,Craig,Craig County,06,,40220,
50,019,Orleans,Orleans County,06,,,
51,031,Campbell,Campbell County,06,,31340,
51,099,King George,King George County,06,,,
51,580,Covington,Covington City,25,,,
51,600,Fairfax,Fairfax City,25,548,47900,47894
54,073,Pleasants,Pleasants County,06,,37620,
54,043,Lincoln,Lincoln County,06,,16620,
54,071,Pendleton,Pendleton County,06,,,
54,049,Marion,Marion County,06,242,21900,
54,025,Greenbrier,Greenbrier County,06,,,
54,075,Pocahontas,Pocahontas County,06,,,
54,099,Wayne,Wayne County,06,,26580,
54,079,Putnam,Putnam County,06,,16620,
55,063,La Crosse,La Crosse County,06,,29100,
55,077,Marquette,Marquette County,06,,,
72,007,Aguas Buenas,Aguas Buenas Municipio,13,490,41980,
72,017,Barceloneta,Barceloneta Municipio,13,490,41980,
55,081,Monroe,Monroe County,06,,,
72,041,Cidra,Cidra Municipio,13,490,41980,
12,065,Jefferson,Jefferson County,06,,45220,
05,133,Sevier,Sevier County,06,,,
01,099,Monroe,Monroe County,06,,,
01,025,Clarke,Clarke County,06,,,
05,073,Lafayette,Lafayette County,06,,,
01,033,Colbert,Colbert County,06,,22520,
05,047,Franklin,Franklin County,06,,22900,
05,089,Marion,Marion County,06,,,
01,113,Russell,Russell County,06,194,17980,
12,033,Escambia,Escambia County,06,,37860,
27,039,Dodge,Dodge County,06,,40340,
27,101,Murray,Murray County,06,,,
27,157,Wabasha,Wabasha County,06,,40340,
28,043,Grenada,Grenada County,06,,24980,
28,071,Lafayette,Lafayette County,06,,37060,
28,091,Marion,Marion County,06,,,
28,095,Monroe,Monroe County,06,,,
29,049,Clinton,Clinton County,06,312,28140,
29,105,Laclede,Laclede County,06,,30060,
29,107,Lafayette,Lafayette County,06,312,28140,
29,137,Monroe,Monroe County,06,,,
29,175,Randolph,Randolph County,06,,33620,
29,139,Montgomery,Montgomery County,06,,,
29,195,Saline,Saline County,06,,32180,
29,207,Stoddard,Stoddard County,06,,,
33,003,Carroll,Carroll County,06,,,
36,107,Tioga,Tioga County,06,,13780,
36,009,Cattaraugus,Cattaraugus County,06,160,36460,
