,Total user revenue ,Less non-highway use,Less mass transit,Less collection expenses,Less territories,User revenue going to highways,Total highway funds,Construction Cost Index (2007 Dollars),Total user revenue (CCI Adjusted ),Less non-highway use (CCI Adjusted ),Less mass transit (CCI Adjusted ),Less collection expenses (CCI Adjusted ),Less territories (CCI Adjusted ),User revenue going to highways (CCI Adjusted),Total highway funds (CCI Adjusted),% User revenue going to highway purposes,% User revenues against highway spending
1972,"$18,837,000,000.00","-$1,418,000,000.00",$0.00,"-$566,000,000.00","-$7,000,000.00","$16,846,000,000.00","$24,415,000,000.00",4.54,"$85,599,282,373.07","-$6,443,689,674.84",$0.00,"-$2,572,022,818.03","-$31,809,469.48","$76,551,760,410.72","$110,946,885,339.42",89.43%,77.15%
1973,"$20,355,000,000.00","-$1,484,000,000.00",$0.00,"-$654,000,000.00","-$8,000,000.00","$18,209,000,000.00","$26,218,000,000.00",4.20,"$85,566,189,973.61","-$6,238,281,794.20",$0.00,"-$2,749,215,831.13","-$33,629,551.45","$76,545,062,796.83","$110,212,447,493.40",89.46%,77.64%
1974,"$21,016,000,000.00","-$1,322,000,000.00","-$134,000,000.00","-$712,000,000.00","-$8,000,000.00","$18,840,000,000.00","$27,635,000,000.00",3.94,"$82,877,948,514.85","-$5,213,392,079.21","-$528,437,623.76","-$2,807,817,821.78","-$31,548,514.85","$74,296,752,475.25","$108,980,400,990.10",89.65%,76.05%
1975,"$21,133,000,000.00","-$1,138,000,000.00","-$251,000,000.00","-$783,000,000.00","-$20,000,000.00","$18,941,000,000.00","$29,612,000,000.00",3.60,"$76,105,550,632.91","-$4,098,240,506.33","-$903,917,721.52","-$2,819,791,139.24","-$72,025,316.46","$68,211,575,949.37","$106,640,683,544.30",89.63%,71.37%
1976,"$23,642,000,000.00","-$1,532,000,000.00","-$433,000,000.00","-$831,000,000.00","-$34,000,000.00","$20,812,000,000.00","$31,913,000,000.00",3.32,"$78,439,055,393.59","-$5,082,845,481.05","-$1,436,600,583.09","-$2,757,078,717.20","-$112,804,664.72","$69,049,725,947.52","$105,880,448,979.59",88.03%,74.08%
1977,"$24,029,000,000.00","-$1,537,000,000.00","-$529,000,000.00","-$895,000,000.00","-$19,000,000.00","$21,049,000,000.00","$33,011,000,000.00",3.09,"$74,307,070,652.17","-$4,753,005,434.78","-$1,635,875,000.00","-$2,767,690,217.39","-$58,755,434.78","$65,091,744,565.22","$102,082,929,347.83",87.60%,72.79%
1978,"$25,253,000,000.00","-$1,612,000,000.00","-$529,000,000.00","-$961,000,000.00","-$28,000,000.00","$22,123,000,000.00","$35,285,000,000.00",2.87,"$72,465,921,469.74","-$4,625,789,625.36","-$1,518,016,570.61","-$2,757,682,276.66","-$80,348,703.17","$63,484,084,293.95","$101,253,713,976.95",87.61%,71.57%
1979,"$26,253,000,000.00","-$1,675,000,000.00","-$793,000,000.00","-$981,000,000.00","-$45,000,000.00","$22,759,000,000.00","$38,070,000,000.00",2.65,"$69,640,825,174.83","-$4,443,240,093.24","-$2,103,575,757.58","-$2,602,279,720.28","-$119,370,629.37","$60,372,358,974.36","$100,987,552,447.55",86.69%,68.96%
1980,"$26,003,000,000.00","-$1,361,000,000.00","-$902,000,000.00","-$1,061,000,000.00","-$32,000,000.00","$22,647,000,000.00","$39,834,000,000.00",2.46,"$63,991,318,504.79","-$3,349,312,944.08","-$2,219,750,386.16","-$2,611,036,762.43","-$78,749,459.38","$55,732,468,952.73","$98,028,311,399.44",87.09%,65.28%
1981,"$26,535,000,000.00","-$1,152,000,000.00","-$572,000,000.00","-$1,122,000,000.00","-$34,000,000.00","$23,655,000,000.00","$42,544,000,000.00",2.25,"$59,795,702,970.30","-$2,595,992,079.21","-$1,288,982,178.22","-$2,528,388,118.81","-$76,617,821.78","$53,305,722,772.28","$95,871,429,702.97",89.15%,62.37%
1982,"$28,124,000,000.00","-$1,593,000,000.00","-$850,000,000.00","-$1,261,000,000.00","-$34,000,000.00","$24,386,000,000.00","$44,113,000,000.00",2.08,"$58,571,446,797.39","-$3,317,604,705.88","-$1,770,222,222.22","-$2,626,176,732.03","-$70,808,888.89","$50,786,634,248.37","$91,870,368,104.58",86.71%,63.75%
1983,"$31,640,000,000.00","-$1,678,000,000.00","-$1,328,000,000.00","-$1,416,000,000.00","-$30,000,000.00","$27,188,000,000.00","$47,404,000,000.00",1.96,"$61,988,253,812.10","-$3,287,493,359.57","-$2,601,782,587.31","-$2,774,189,867.19","-$58,775,209.05","$53,266,012,788.98","$92,872,666,994.59",85.93%,66.75%
1984,"$38,092,000,000.00","-$2,002,000,000.00","-$2,132,000,000.00","-$1,532,000,000.00","-$44,000,000.00","$32,382,000,000.00","$53,684,000,000.00",1.92,"$73,188,825,856.25","-$3,846,582,730.34","-$4,096,360,829.72","-$2,943,538,832.61","-$84,540,279.79","$62,217,803,183.79","$103,146,826,821.03",85.01%,70.96%
1985,"$42,205,000,000.00","-$2,479,000,000.00","-$2,191,000,000.00","-$1,703,000,000.00","-$64,000,000.00","$35,768,000,000.00","$61,373,000,000.00",1.90,"$80,144,226,460.07","-$4,707,440,762.81","-$4,160,549,702.03","-$3,233,873,182.36","-$121,531,346.84","$67,920,831,466.03","$116,542,864,839.09",84.75%,68.77%
1986,"$44,433,000,000.00","-$2,817,000,000.00","-$2,155,000,000.00","-$1,877,000,000.00","-$53,000,000.00","$37,531,000,000.00","$65,938,000,000.00",1.85,"$82,410,542,025.61","-$5,224,731,548.31","-$3,996,910,360.88","-$3,481,299,650.76","-$98,299,883.59","$69,609,300,582.07","$122,296,183,469.15",84.47%,67.39%
1987,"$47,671,000,000.00","-$3,598,000,000.00","-$2,184,000,000.00","-$2,001,000,000.00","-$66,000,000.00","$39,822,000,000.00","$65,353,000,000.00",1.81,"$86,188,648,660.92","-$6,505,144,802.54","-$3,948,648,206.99","-$3,617,786,200.64","-$119,327,280.98","$71,997,742,169.77","$118,157,512,029.05",83.54%,72.94%
1988,"$50,102,000,000.00","-$4,057,000,000.00","-$2,379,000,000.00","-$2,068,000,000.00","-$72,000,000.00","$41,526,000,000.00","$68,449,000,000.00",1.76,"$88,318,772,294.76","-$7,151,595,928.30","-$4,193,652,135.43","-$3,645,427,749.50","-$126,920,115.07","$73,201,176,366.45","$120,660,485,505.64",82.88%,73.20%
1989,"$54,314,000,000.00","-$5,086,000,000.00","-$2,771,000,000.00","-$2,150,000,000.00","-$60,000,000.00","$44,247,000,000.00","$72,837,000,000.00",1.73,"$93,751,966,197.18","-$8,778,998,049.84","-$4,783,052,221.02","-$3,711,137,594.80","-$103,566,630.55","$76,375,211,700.98","$125,724,711,159.26",81.47%,74.57%
1990,"$54,779,000,000.00","-$4,813,000,000.00","-$3,171,000,000.00","-$2,376,000,000.00","-$73,000,000.00","$44,346,000,000.00","$75,444,000,000.00",1.68,"$92,216,718,934.91","-$8,102,357,988.17","-$5,338,162,721.89","-$3,999,834,319.53","-$122,890,532.54","$74,653,473,372.78","$127,004,840,236.69",80.95%,72.61%
1991,"$63,182,000,000.00","-$7,135,000,000.00","-$4,770,000,000.00","-$2,138,000,000.00","-$96,000,000.00","$49,043,000,000.00","$81,037,000,000.00",1.65,"$104,096,755,325.75","-$11,755,410,548.09","-$7,858,907,962.77","-$3,522,504,239.92","-$158,166,701.14","$80,801,765,873.84","$133,514,114,167.53",77.62%,77.97%
1992,"$68,001,000,000.00","-$8,829,000,000.00","-$5,657,000,000.00","-$2,531,000,000.00","-$95,000,000.00","$50,889,000,000.00","$86,703,000,000.00",1.60,"$108,665,188,766.30","-$14,108,688,866.60","-$9,039,851,955.87","-$4,044,522,768.30","-$151,809,428.28","$81,320,315,747.24","$138,550,872,216.65",74.84%,78.43%
1993,"$71,376,000,000.00","-$8,936,000,000.00","-$5,280,000,000.00","-$2,655,000,000.00","-$105,000,000.00","$54,400,000,000.00","$88,380,000,000.00",1.53,"$109,132,671,017.27","-$13,662,989,635.32","-$8,073,028,790.79","-$4,059,449,136.28","-$160,543,186.18","$83,176,660,268.71","$135,131,493,282.15",76.22%,80.76%
1994,"$82,081,000,000.00","-$17,702,000,000.00","-$5,953,000,000.00","-$2,912,000,000.00","-$127,000,000.00","$55,387,000,000.00","$91,312,000,000.00",1.47,"$120,905,555,843.20","-$26,075,098,372.78","-$8,768,786,612.43","-$4,289,384,615.38","-$187,071,375.74","$81,585,214,866.86","$134,502,846,153.85",67.48%,89.89%
1995,"$84,143,000,000.00","-$15,840,000,000.00","-$5,634,000,000.00","-$2,969,000,000.00","-$138,000,000.00","$59,562,000,000.00","$95,313,000,000.00",1.46,"$122,515,653,079.88","-$23,063,688,539.57","-$8,203,334,673.73","-$4,322,985,560.23","-$200,933,650.16","$86,724,710,656.19","$138,779,630,414.92",70.79%,88.28%
1996,"$86,621,000,000.00","-$13,355,000,000.00","-$6,352,000,000.00","-$2,948,000,000.00","-$144,000,000.00","$63,822,000,000.00","$101,581,000,000.00",1.42,"$122,779,872,953.74","-$18,929,880,782.92","-$9,003,564,412.81","-$4,178,606,405.69","-$204,111,032.03","$90,463,710,320.28","$143,984,741,281.14",73.68%,85.27%
1997,"$89,910,000,000.00","-$15,659,000,000.00","-$6,572,000,000.00","-$2,870,000,000.00","-$141,000,000.00","$64,668,000,000.00","$106,446,000,000.00",1.37,"$122,935,643,666.32","-$21,410,846,893.24","-$8,986,019,910.74","-$3,924,205,286.65","-$192,791,967.04","$88,421,779,608.65","$145,545,629,248.20",71.93%,84.47%
1998,"$89,058,000,000.00","-$9,439,000,000.00","-$7,188,000,000.00","-$3,076,000,000.00","-$128,000,000.00","$69,227,000,000.00","$109,881,000,000.00",1.35,"$119,837,166,891.89","-$12,701,194,932.43","-$9,672,231,081.08","-$4,139,090,540.54","-$172,237,837.84","$93,152,412,500.00","$147,856,764,527.03",77.73%,81.05%
1999,"$103,065,000,000.00","-$16,890,000,000.00","-$8,951,000,000.00","-$3,199,000,000.00","-$128,000,000.00","$73,897,000,000.00","$117,878,000,000.00",1.31,"$135,503,513,781.15","-$22,205,931,671.89","-$11,768,223,469.22","-$4,205,848,159.76","-$168,286,515.93","$97,155,223,964.35","$154,978,733,784.45",71.70%,87.43%
2000,"$100,591,000,000.00","-$8,221,000,000.00","-$8,335,000,000.00","-$2,992,000,000.00","-$37,000,000.00","$81,006,000,000.00","$128,745,000,000.00",1.28,"$128,806,929,111.08","-$10,527,003,054.17","-$10,672,980,228.26","-$3,831,260,569.04","-$47,378,556.50","$103,728,306,703.10","$164,858,169,104.65",80.53%,78.13%
2001,"$99,350,000,000.00","-$10,018,000,000.00","-$7,857,000,000.00","-$3,538,000,000.00","-$218,000,000.00","$77,719,000,000.00","$132,323,000,000.00",1.26,"$124,770,944,348.10","-$12,581,331,861.90","-$9,867,391,139.84","-$4,443,277,313.57","-$273,780,230.17","$97,605,163,802.62","$166,180,832,098.38",78.23%,75.08%
2002,"$100,507,000,000.00","-$7,970,000,000.00","-$9,360,000,000.00","-$3,457,000,000.00","-$84,000,000.00","$79,636,000,000.00","$134,815,000,000.00",1.22,"$122,459,278,372.59","-$9,710,770,877.94","-$11,404,368,308.35","-$4,212,062,098.50","-$102,346,895.07","$97,029,730,192.72","$164,260,674,518.20",79.23%,74.55%
2003,"$104,104,000,000.00","-$10,704,000,000.00","-$10,215,000,000.00","-$3,145,000,000.00","-$181,000,000.00","$79,859,000,000.00","$138,195,000,000.00",1.19,"$123,885,937,257.25","-$12,737,983,866.15","-$12,156,063,639.08","-$3,742,615,775.32","-$215,393,785.48","$95,033,880,191.22","$164,454,940,245.00",76.71%,75.33%
2004,"$106,770,000,000.00","-$10,174,000,000.00","-$10,708,000,000.00","-$2,703,000,000.00","-$180,000,000.00","$83,005,000,000.00","$145,315,000,000.00",1.12,"$119,540,382,290.94","-$11,390,876,177.09","-$11,988,746,029.52","-$3,026,296,275.47","-$201,529,163.74","$92,932,934,645.12","$162,695,613,492.62",77.74%,73.47%
2005,"$114,623,000,000.00","-$11,526,000,000.00","-$9,759,000,000.00","-$2,805,000,000.00","-$191,000,000.00","$90,342,000,000.00","$154,691,000,000.00",1.07,"$122,627,829,438.63","-$12,330,931,506.85","-$10,440,531,023.37","-$3,000,890,410.96","-$204,338,705.35","$96,651,137,792.10","$165,494,024,442.65",78.82%,74.10%
2006,"$116,425,000,000.00","-$8,794,000,000.00","-$10,520,000,000.00","-$3,218,000,000.00","-$245,000,000.00","$93,648,000,000.00","$165,444,000,000.00",1.03,"$119,654,438,137.02","-$9,037,931,105.66","-$10,811,807,508.71","-$3,307,262,030.71","-$251,795,897.30","$96,245,641,594.63","$170,033,144,626.50",80.44%,70.37%
2007,"$124,483,000,000.00","-$11,706,000,000.00","-$10,780,000,000.00","-$3,586,000,000.00","-$361,000,000.00","$98,050,000,000.00","$192,714,000,000.00",1.00,"$124,483,000,000.00","-$11,706,000,000.00","-$10,780,000,000.00","-$3,586,000,000.00","-$361,000,000.00","$98,050,000,000.00","$192,714,000,000.00",78.77%,64.59%
