,User Revenue ,Other Revenue,Bond Issues,Total Highway Funds,User revenue as % of total highway funds,Other revenue as % of total highway funds,Bond revenue as % of total highway funds
1974,"$18,840,000,000.00","$7,138,000,000.00","$1,657,000,000.00","$27,635,000,000.00",68.17%,25.83%,6.00%
1975,"$18,941,000,000.00","$8,432,000,000.00","$2,239,000,000.00","$29,612,000,000.00",63.96%,28.47%,7.56%
1976,"$20,812,000,000.00","$8,880,000,000.00","$2,221,000,000.00","$31,913,000,000.00",65.21%,27.83%,6.96%
1977,"$21,049,000,000.00","$9,732,000,000.00","$2,230,000,000.00","$33,011,000,000.00",63.76%,29.48%,6.76%
1978,"$22,123,000,000.00","$11,279,000,000.00","$1,883,000,000.00","$35,285,000,000.00",62.70%,31.97%,5.34%
1979,"$22,759,000,000.00","$13,407,000,000.00","$1,904,000,000.00","$38,070,000,000.00",59.78%,35.22%,5.00%
1980,"$22,647,000,000.00","$15,076,000,000.00","$2,111,000,000.00","$39,834,000,000.00",56.85%,37.85%,5.30%
1981,"$23,655,000,000.00","$16,315,000,000.00","$2,574,000,000.00","$42,544,000,000.00",55.60%,38.35%,6.05%
1982,"$24,386,000,000.00","$16,812,000,000.00","$2,915,000,000.00","$44,113,000,000.00",55.28%,38.11%,6.61%
1983,"$27,188,000,000.00","$17,650,000,000.00","$2,566,000,000.00","$47,404,000,000.00",57.35%,37.23%,5.41%
1984,"$32,382,000,000.00","$18,151,000,000.00","$3,151,000,000.00","$53,684,000,000.00",60.32%,33.81%,5.87%
1985,"$35,768,000,000.00","$19,529,000,000.00","$6,076,000,000.00","$61,373,000,000.00",58.28%,31.82%,9.90%
1986,"$37,531,000,000.00","$21,470,000,000.00","$6,937,000,000.00","$65,938,000,000.00",56.92%,32.56%,10.52%
1987,"$39,822,000,000.00","$21,729,000,000.00","$3,802,000,000.00","$65,353,000,000.00",60.93%,33.25%,5.82%
1988,"$41,526,000,000.00","$22,278,000,000.00","$4,645,000,000.00","$68,449,000,000.00",60.67%,32.55%,6.79%
1989,"$44,247,000,000.00","$23,438,000,000.00","$5,152,000,000.00","$72,837,000,000.00",60.75%,32.18%,7.07%
1990,"$44,346,000,000.00","$25,534,000,000.00","$5,564,000,000.00","$75,444,000,000.00",58.78%,33.84%,7.38%
1991,"$49,043,000,000.00","$25,067,000,000.00","$6,927,000,000.00","$81,037,000,000.00",60.52%,30.93%,8.55%
1992,"$50,889,000,000.00","$26,515,000,000.00","$9,299,000,000.00","$86,703,000,000.00",58.69%,30.58%,10.73%
1993,"$54,401,000,000.00","$26,209,000,000.00","$7,770,000,000.00","$88,380,000,000.00",61.55%,29.65%,8.79%
1994,"$55,387,000,000.00","$28,630,000,000.00","$7,295,000,000.00","$91,312,000,000.00",60.66%,31.35%,7.99%
1995,"$59,562,000,000.00","$28,132,000,000.00","$7,619,000,000.00","$95,313,000,000.00",62.49%,29.52%,7.99%
1996,"$63,822,000,000.00","$28,441,000,000.00","$9,318,000,000.00","$101,581,000,000.00",62.83%,28.00%,9.17%
1997,"$64,668,000,000.00","$32,606,000,000.00","$9,172,000,000.00","$106,446,000,000.00",60.75%,30.63%,8.62%
1998,"$69,227,000,000.00","$31,748,000,000.00","$8,906,000,000.00","$109,881,000,000.00",63.00%,28.89%,8.11%
1999,"$73,898,000,000.00","$32,704,000,000.00","$11,276,000,000.00","$117,878,000,000.00",62.69%,27.74%,9.57%
2000,"$81,006,000,000.00","$36,495,000,000.00","$11,244,000,000.00","$128,745,000,000.00",62.92%,28.35%,8.73%
2001,"$77,719,000,000.00","$41,939,000,000.00","$12,665,000,000.00","$132,323,000,000.00",58.73%,31.69%,9.57%
2002,"$79,637,000,000.00","$42,431,000,000.00","$12,747,000,000.00","$134,815,000,000.00",59.07%,31.47%,9.46%
2003,"$79,860,000,000.00","$43,910,000,000.00","$14,425,000,000.00","$138,195,000,000.00",57.79%,31.77%,10.44%
2004,"$83,006,000,000.00","$46,515,000,000.00","$15,794,000,000.00","$145,315,000,000.00",57.12%,32.01%,10.87%
2005,"$90,343,000,000.00","$47,326,000,000.00","$17,022,000,000.00","$154,691,000,000.00",58.40%,30.59%,11.00%
2006,"$93,648,000,000.00","$53,968,000,000.00","$17,828,000,000.00","$165,444,000,000.00",56.60%,32.62%,10.78%
2007,"$97,916,000,000.00","$70,068,000,000.00","$24,730,000,000.00","$192,714,000,000.00",50.81%,36.36%,12.83%
