32015,32,015,23144000,23144000,1.0000,1,1,1.0000,90,90,0.7143
36031,36,031,455354000,0,0.0000,19,0,0.0000,416,416,0.3714
33009,33,009,1692985000,451196000,0.2665,60,17,0.2833,971,971,0.4182
34029,34,029,11630805000,1810094000,0.1556,191,54,0.2827,12044,12044,0.4694
36083,36,083,2436682000,512134000,0.2102,50,16,0.3200,1552,1552,0.3496
36059,36,059,47315675000,26378801000,0.5575,458,270,0.5895,16929,16929,0.5068
17023,17,023,356220000,137379000,0.3857,12,4,0.3333,233,233,0.5959
17039,17,039,296716000,13370000,0.0451,10,1,0.1000,172,172,0.4873
17155,17,155,134177000,0,0.0000,3,0,0.0000,58,58,0.4462
17179,17,179,2199071000,153309000,0.0697,54,7,0.1296,2035,2035,0.4014
17181,17,181,276236000,18436000,0.0667,9,1,0.1111,143,143,0.6908
18065,18,065,620532000,148636000,0.2395,20,6,0.3000,556,556,0.4696
18081,18,081,1498633000,749051000,0.4998,56,26,0.4643,2760,2760,0.5220
18087,18,087,432686000,139013000,0.3213,13,4,0.3077,397,397,0.5006
18091,18,091,1311954000,873685000,0.6659,35,20,0.5714,1808,1808,0.5293
19005,19,005,472831000,0,0.0000,9,0,0.0000,38,38,0.3040
19045,19,045,841781000,56238000,0.0668,26,3,0.1154,478,478,0.4373
19101,19,101,260916000,0,0.0000,7,0,0.0000,126,126,0.3706
19123,19,123,258773000,16904000,0.0653,9,1,0.1111,189,189,0.3236
19143,19,143,157924000,25049000,0.1586,6,1,0.1667,46,46,0.5111
19197,19,197,314447000,26235000,0.0834,12,2,0.1667,86,86,0.4914
19147,19,147,252779000,33534000,0.1327,9,1,0.1111,73,73,0.4620
20087,20,087,168638000,0,0.0000,8,0,0.0000,283,283,0.4218
20205,20,205,219687000,0,0.0000,6,0,0.0000,52,52,0.3444
08075,08,075,329126000,117504000,0.3570,9,3,0.3333,276,276,0.5208
08081,08,081,145532000,0,0.0000,4,0,0.0000,306,306,0.4608
08105,08,105,250644000,25490000,0.1017,10,2,0.2000,98,98,0.4242
08111,08,111,5487000,0,0.0000,1,0,0.0000,16,16,0.7273
08115,08,115,61097000,0,0.0000,3,0,0.0000,11,11,0.1930
10005,10,005,26896812000,1476009000,0.0549,65,33,0.5077,6045,6045,0.5759
11001,11,001,23186366000,12520141000,0.5400,224,132,0.5893,14298,14298,0.5987
12013,12,013,150273000,44686000,0.2974,7,2,0.2857,127,127,0.5644
12019,12,019,1224936000,586622000,0.4789,31,15,0.4839,3778,3778,0.4375
12029,12,029,89817000,40672000,0.4528,4,1,0.2500,138,138,0.4759
12039,12,039,244545000,108347000,0.4431,6,3,0.5000,636,636,0.4837
12035,12,035,1383590000,517178000,0.3738,23,9,0.3913,2910,2910,0.6188
12031,12,031,29896490000,16730294000,0.5596,200,92,0.4600,16655,16655,0.4682
12047,12,047,65961000,20137000,0.3053,2,1,0.5000,123,123,0.5467
12067,12,067,62061000,0,0.0000,3,0,0.0000,40,40,0.4706
12073,12,073,4464096000,2074784000,0.4648,96,35,0.3646,4915,4915,0.5456
31035,31,035,126163000,0,0.0000,8,0,0.0000,38,38,0.3519
35031,35,031,366439000,131838000,0.3598,9,4,0.4444,251,251,0.5030
31061,31,061,77799000,0,0.0000,5,0,0.0000,15,15,0.4839
31071,31,071,38460000,9728000,0.2529,2,1,0.5000,3,3,0.0938
32001,32,001,241472000,168528000,0.6979,7,5,0.7143,385,385,0.4994
34001,34,001,4097609000,1690741000,0.4126,85,40,0.4706,6357,6357,0.4828
34019,34,019,3013704000,1522996000,0.5054,57,34,0.5965,2372,2372,0.4924
34025,34,025,14629921000,4565124000,0.3120,270,128,0.4741,11707,11707,0.4694
51830,51,830,233988000,26632000,0.1138,6,1,0.1667,218,218,0.6566
53001,53,001,184007000,115873000,0.6297,10,5,0.5000,174,174,0.4555
53005,53,005,1596235000,912390000,0.5716,39,21,0.5385,3575,3575,0.5741
53019,53,019,21856000,21856000,1.0000,1,1,1.0000,71,71,0.4410
54003,54,003,1006783000,750424000,0.7454,30,17,0.5667,2831,2831,0.5090
54009,54,009,368772000,115581000,0.3134,8,2,0.2500,234,234,0.4216
54051,54,051,354993000,237763000,0.6698,8,6,0.7500,506,506,0.6038
54023,54,023,186437000,0,0.0000,4,0,0.0000,75,75,0.2226
54035,54,035,415672000,153208000,0.3686,12,3,0.2500,361,361,0.5106
54057,54,057,249793000,212888000,0.8523,7,6,0.8571,426,426,0.5139
54087,54,087,253934000,0,0.0000,6,0,0.0000,75,75,0.3024
54095,54,095,83486000,13463000,0.1613,4,1,0.2500,63,63,0.4345
54103,54,103,252031000,168069000,0.6669,11,7,0.6364,183,183,0.6040
55023,55,023,376175000,60196000,0.1600,10,2,0.2000,196,196,0.5355
72029,72,029,0,0,0.0000,0,0,0.0000,308,308,0.3924
72037,72,037,42546000,24380000,0.5730,2,1,0.5000,74,74,0.3318
72063,72,063,50300000,50300000,1.0000,1,1,1.0000,397,397,0.4315
08039,08,039,97773000,11024000,0.1128,5,1,0.2000,618,618,0.4636
72065,72,065,120866000,76486000,0.6328,6,3,0.5000,222,222,0.4294
72071,72,071,152948000,89932000,0.5880,5,2,0.4000,246,246,0.3540
72101,72,101,43803000,39648000,0.9051,2,1,0.5000,183,183,0.4507
05137,05,137,234580000,142167000,0.6060,7,2,0.2857,93,93,0.3563
02016,02,016,20664000,20664000,1.0000,1,1,1.0000,20,20,0.7143
01019,01,019,186853000,100736000,0.5391,4,1,0.2500,330,330,0.5375
08117,08,117,619554000,245413000,0.3961,17,11,0.6471,1915,1915,0.5696
08103,08,103,159885000,0,0.0000,3,0,0.0000,119,119,0.4508
05145,05,145,1210891000,339499000,0.2804,42,15,0.3571,890,890,0.5103
05087,05,087,167549000,0,0.0000,8,0,0.0000,89,89,0.1816
08031,08,031,21137620000,12910498000,0.6108,191,78,0.4084,11510,11510,0.4578
31063,31,063,120279000,0,0.0000,3,0,0.0000,19,19,0.4419
31077,31,077,69093000,0,0.0000,5,0,0.0000,9,9,0.5000
31079,31,079,1246115000,281168000,0.2256,37,8,0.2162,387,387,0.3805
31095,31,095,223744000,5505000,0.0246,10,1,0.1000,25,25,0.2119
31099,31,099,161661000,0,0.0000,4,0,0.0000,50,50,0.4762
31131,31,131,337245000,7731000,0.0229,14,1,0.0714,100,100,0.2247
31171,31,171,12921000,12921000,1.0000,1,1,1.0000,9,9,0.6429
32019,32,019,200919000,200919000,1.0000,7,7,1.0000,1204,1204,0.5375
34011,34,011,2144047000,1062538000,0.4956,46,22,0.4783,2141,2141,0.3966
37163,37,163,457388000,148924000,0.3256,17,4,0.2353,539,539,0.5353
37189,37,189,856711000,399091000,0.4658,21,10,0.4762,1069,1069,0.5626
38049,38,049,89120000,0,0.0000,6,0,0.0000,32,32,0.4571
38099,38,099,378972000,77261000,0.2039,14,2,0.1429,77,77,0.4904
39053,39,053,525743000,130583000,0.2484,13,5,0.3846,210,210,0.3431
39055,39,055,1821869000,829021000,0.4550,42,22,0.5238,1245,1245,0.4666
39073,39,073,293429000,18811000,0.0641,9,1,0.1111,364,364,0.5909
39093,39,093,3183355000,2208313000,0.6937,83,60,0.7229,4019,4019,0.4899
27115,27,115,283031000,17379000,0.0614,12,1,0.0833,318,318,0.4051
27143,27,143,214457000,0,0.0000,12,0,0.0000,176,176,0.4783
31047,31,047,523110000,100260000,0.1917,17,3,0.1765,184,184,0.4220
31055,31,055,13208734000,2617070000,0.1981,193,40,0.2073,8004,8004,0.4261
29085,29,085,77207000,12780000,0.1655,5,1,0.2000,81,81,0.3389
29083,29,083,480683000,244748000,0.5092,15,5,0.3333,403,403,0.5187
29147,29,147,499813000,186940000,0.3740,10,4,0.4000,313,313,0.5065
29186,29,186,319474000,162033000,0.5072,8,3,0.3750,295,295,0.6095
29145,29,145,497250000,40997000,0.0824,20,3,0.1500,677,677,0.3667
18137,18,137,558597000,235748000,0.4220,16,8,0.5000,486,486,0.6336
18143,18,143,239775000,50692000,0.2114,10,2,0.2000,237,237,0.4031
31019,31,019,933099000,204019000,0.2186,26,5,0.1923,348,348,0.4218
31025,31,025,312352000,11164000,0.0357,18,1,0.0556,348,348,0.3305
31053,31,053,850444000,45903000,0.0540,24,3,0.1250,293,293,0.4121
31065,31,065,165745000,0,0.0000,8,0,0.0000,19,19,0.3878
31113,31,113,10202000,0,0.0000,1,0,0.0000,4,4,0.4444
31115,31,115,22533000,0,0.0000,1,0,0.0000,1,1,0.1000
31121,31,121,135042000,0,0.0000,6,0,0.0000,37,37,0.2327
31175,31,175,129616000,11073000,0.0854,6,1,0.1667,17,17,0.3036
31181,31,181,75228000,0,0.0000,3,0,0.0000,22,22,0.6667
34009,34,009,2432984000,649777000,0.2671,63,24,0.3810,3749,3749,0.4719
37045,37,045,1238702000,450498000,0.3637,32,12,0.3750,1233,1233,0.4895
32021,32,021,9825000,9825000,1.0000,1,1,1.0000,52,52,0.7027
37191,37,191,1199787000,507716000,0.4232,35,11,0.3143,1900,1900,0.6264
38075,38,075,44068000,0,0.0000,4,0,0.0000,17,17,0.4359
01029,01,029,177459000,0,0.0000,6,0,0.0000,150,150,0.3254
05125,05,125,921229000,457589000,0.4967,31,14,0.4516,1883,1883,0.5015
05141,05,141,220137000,80501000,0.3657,11,3,0.2727,271,271,0.5104
08073,08,073,132967000,0,0.0000,5,0,0.0000,45,45,0.4545
08059,08,059,8147583000,2768633000,0.3398,146,70,0.4795,10164,10164,0.4549
39127,39,127,268837000,26411000,0.0982,12,1,0.0833,454,454,0.5654
39147,39,147,977029000,334467000,0.3423,24,8,0.3333,781,781,0.6198
39163,39,163,172348000,26131000,0.1516,3,1,0.3333,105,105,0.6688
40035,40,035,304762000,0,0.0000,7,0,0.0000,112,112,0.3972
40075,40,075,163080000,0,0.0000,10,0,0.0000,32,32,0.2759
40115,40,115,388316000,29298000,0.0754,16,1,0.0625,260,260,0.3963
40117,40,117,169705000,0,0.0000,6,0,0.0000,97,97,0.2559
40111,40,111,421985000,0,0.0000,11,0,0.0000,283,283,0.2423
40131,40,131,802514000,214326000,0.2671,22,7,0.3182,1275,1275,0.4310
40147,40,147,703088000,5748000,0.0082,19,1,0.0526,392,392,0.2205
40145,40,145,338903000,0,0.0000,11,0,0.0000,964,964,0.3481
40151,40,151,347985000,0,0.0000,7,0,0.0000,69,69,0.5948
40153,40,153,519345000,0,0.0000,12,0,0.0000,146,146,0.3100
45075,45,075,761832000,533066000,0.6997,21,10,0.4762,893,893,0.4843
47121,47,121,91545000,35597000,0.3888,5,3,0.6000,156,156,0.5288
47139,47,139,183468000,69160000,0.3770,9,2,0.2222,264,264,0.4925
42129,42,129,6147227000,2104409000,0.3423,139,48,0.3453,5208,5208,0.4775
47105,47,105,746850000,720090000,0.9642,23,21,0.9130,1123,1123,0.5942
41037,41,037,93589000,57464000,0.6140,3,2,0.6667,98,98,0.5537
47153,47,153,151995000,0,0.0000,6,0,0.0000,137,137,0.2404
47189,47,189,1661238000,832806000,0.5013,38,23,0.6053,2973,2973,0.5631
48193,48,193,174139000,58000000,0.3331,5,1,0.2000,57,57,0.4790
48345,48,345,11786000,0,0.0000,1,0,0.0000,2,2,0.4000
48433,48,433,24440000,0,0.0000,1,0,0.0000,7,7,0.8750
48479,48,479,5758320000,2251194000,0.3909,52,30,0.5769,1662,1662,0.3686
48049,48,049,450668000,82190000,0.1824,16,3,0.1875,232,232,0.4496
55139,55,139,1828938000,1111486000,0.6077,44,26,0.5909,3065,3065,0.5039
40049,40,049,440460000,40701000,0.0924,17,2,0.1176,175,175,0.2791
40081,40,081,421753000,33215000,0.0788,14,2,0.1429,204,204,0.2279
21095,21,095,368930000,121119000,0.3283,10,3,0.3000,153,153,0.4693
06057,06,057,1517514000,1071142000,0.7059,29,21,0.7241,2022,2022,0.4715
18013,18,013,120187000,42066000,0.3500,5,1,0.2000,361,361,0.5209
17059,17,059,101586000,26221000,0.2581,4,1,0.2500,27,27,0.3913
13305,13,305,262420000,132252000,0.5040,7,5,0.7143,345,345,0.5818
19057,19,057,666724000,75833000,0.1137,21,2,0.0952,551,551,0.5764
05067,05,067,230292000,109538000,0.4756,7,4,0.5714,162,162,0.7500
19103,19,103,2014103000,761015000,0.3778,47,21,0.4468,1856,1856,0.4401
18177,18,177,1106672000,427795000,0.3866,40,23,0.5750,1015,1015,0.5783
18035,18,035,1522858000,1032197000,0.6778,40,24,0.6000,1632,1632,0.5939
16033,16,033,0,0,0.0000,0,0,0.0000,5,5,0.4167
05059,05,059,425066000,98969000,0.2328,14,5,0.3571,397,397,0.4895
20085,20,085,233511000,37522000,0.1607,9,2,0.2222,152,152,0.2895
39097,39,097,392839000,235254000,0.5989,13,6,0.4615,745,745,0.6490
40005,40,005,194333000,0,0.0000,3,0,0.0000,26,26,0.2766
40053,40,053,141385000,0,0.0000,6,0,0.0000,15,15,0.3125
39151,39,151,5109057000,3758184000,0.7356,121,76,0.6281,6181,6181,0.6182
40007,40,007,151532000,0,0.0000,4,0,0.0000,24,24,0.6000
40063,40,063,137762000,0,0.0000,3,0,0.0000,37,37,0.1754
40087,40,087,392829000,17656000,0.0449,13,2,0.1538,414,414,0.3120
40073,40,073,342635000,0,0.0000,11,0,0.0000,125,125,0.3453
41049,41,049,87665000,18137000,0.2069,5,1,0.2000,153,153,0.8010
41015,41,015,225101000,201268000,0.8941,6,5,0.8333,353,353,0.6107
41055,41,055,10260000,0,0.0000,1,0,0.0000,25,25,0.6410
46031,46,031,35541000,0,0.0000,3,0,0.0000,6,6,0.2857
42085,42,085,1822872000,944992000,0.5184,51,25,0.4902,1693,1693,0.5269
47019,47,019,632005000,23472000,0.0371,13,1,0.0769,621,621,0.4083
47079,47,079,503722000,59162000,0.1174,15,1,0.0667,307,307,0.3906
47083,47,083,96831000,32411000,0.3347,3,1,0.3333,79,79,0.4969
47113,47,113,1524413000,744956000,0.4887,41,15,0.3659,1213,1213,0.4112
47145,47,145,454756000,370667000,0.8151,13,9,0.6923,725,725,0.4885
48019,48,019,163466000,74585000,0.4563,5,2,0.4000,245,245,0.4767
48051,48,051,278460000,37936000,0.1362,7,1,0.1429,91,91,0.3421
48087,48,087,67573000,0,0.0000,2,0,0.0000,7,7,0.4667
48083,48,083,131353000,17552000,0.1336,6,1,0.1667,57,57,0.4634
48131,48,131,121530000,2796000,0.0230,6,1,0.1667,36,36,0.3913
48089,48,089,380431000,68809000,0.1809,13,2,0.1538,177,177,0.5531
48077,48,077,98141000,26155000,0.2665,5,2,0.4000,87,87,0.4047
48135,48,135,1810310000,667625000,0.3688,32,10,0.3125,1374,1374,0.5100
48137,48,137,44852000,0,0.0000,1,0,0.0000,6,6,0.3333
48153,48,153,127223000,0,0.0000,4,0,0.0000,24,24,0.3288
48151,48,151,53632000,0,0.0000,2,0,0.0000,11,11,0.2683
48163,48,163,187660000,0,0.0000,4,0,0.0000,20,20,0.2222
48173,48,173,16998000,0,0.0000,1,0,0.0000,2,2,0.1818
48183,48,183,2409515000,641490000,0.2662,52,11,0.2115,1124,1124,0.3986
48207,48,207,96118000,17584000,0.1829,6,2,0.3333,46,46,0.6571
48209,48,209,756371000,335057000,0.4430,33,14,0.4242,2387,2387,0.4639
35009,35,009,579688000,189296000,0.3265,20,8,0.4000,611,611,0.5117
35005,35,005,719399000,217770000,0.3027,23,6,0.2609,871,871,0.5225
35021,35,021,5466000,0,0.0000,1,0,0.0000,1,1,0.5000
35051,35,051,102269000,0,0.0000,5,0,0.0000,80,80,0.2111
37111,37,111,350001000,186197000,0.5320,9,6,0.6667,645,645,0.5723
37115,37,115,173870000,9246000,0.0532,5,1,0.2000,313,313,0.5305
36119,36,119,36836238000,22505676000,0.6110,354,195,0.5508,11647,11647,0.5729
37175,37,175,552194000,153590000,0.2781,12,5,0.4167,592,592,0.5372
38103,38,103,158846000,0,0.0000,8,0,0.0000,16,16,0.3019
17093,17,093,1375901000,737409000,0.5359,48,28,0.5833,2896,2896,0.4427
17171,17,171,98104000,19168000,0.1954,4,1,0.2500,49,49,0.4016
17177,17,177,1084542000,199315000,0.1838,24,7,0.2917,319,319,0.3642
01103,01,103,1558529000,453269000,0.2908,38,11,0.2895,1257,1257,0.3182
06099,06,099,5026928000,2306309000,0.4588,95,40,0.4211,8725,8725,0.4955
02122,02,122,531694000,360911000,0.6788,10,6,0.6000,618,618,0.3364
01115,01,115,766936000,30416000,0.0397,23,1,0.0435,1134,1134,0.3434
01073,01,073,19333287000,7085862000,0.3665,221,81,0.3665,9907,9907,0.4346
05079,05,079,94912000,0,0.0000,6,0,0.0000,42,42,0.2561
02150,02,150,139416000,106039000,0.7606,4,3,0.7500,135,135,0.5133
05091,05,091,508767000,176907000,0.3477,16,5,0.3125,443,443,0.4530
05117,05,117,98808000,0,0.0000,5,0,0.0000,37,37,0.3737
06055,06,055,2409182000,1427064000,0.5923,47,32,0.6809,2500,2500,0.5360
22127,22,127,143358000,0,0.0000,4,0,0.0000,34,34,0.2073
02261,02,261,111657000,70479000,0.6312,6,3,0.5000,72,72,0.5143
17091,17,091,1802691000,360832000,0.2002,43,10,0.2326,1411,1411,0.3521
41033,41,033,1106096000,567084000,0.5127,28,16,0.5714,1379,1379,0.4726
40121,40,121,850222000,0,0.0000,13,0,0.0000,331,331,0.3694
42019,42,019,2848699000,1058355000,0.3715,79,25,0.3165,2921,2921,0.4656
40109,40,109,17441698000,3772648000,0.2163,254,54,0.2126,9024,9024,0.3799
39049,39,049,25980520000,20277434000,0.7805,342,235,0.6871,20291,20291,0.5968
42125,42,125,3572582000,755014000,0.2113,76,14,0.1842,2791,2791,0.4233
47039,47,039,484018000,0,0.0000,8,0,0.0000,82,82,0.2908
47069,47,069,311891000,192666000,0.6177,15,12,0.8000,278,278,0.4392
48383,48,383,46328000,0,0.0000,2,0,0.0000,20,20,0.4651
24035,24,035,733539000,415297000,0.5662,19,13,0.6842,1224,1224,0.4607
28149,28,149,673339000,327974000,0.4871,19,10,0.5263,565,565,0.4796
30043,30,043,57379000,28687000,0.5000,3,1,0.3333,207,207,0.5625
30099,30,099,142169000,0,0.0000,3,0,0.0000,62,62,0.4306
31107,31,107,219773000,0,0.0000,9,0,0.0000,32,32,0.2735
35023,35,023,57314000,0,0.0000,3,0,0.0000,17,17,0.5000
30063,30,063,1534439000,291247000,0.1898,39,9,0.2308,1796,1796,0.4326
17147,17,147,372273000,0,0.0000,10,0,0.0000,258,258,0.4168
35029,35,029,213317000,50457000,0.2365,7,1,0.1429,218,218,0.4137
35025,35,025,632995000,234517000,0.3705,19,6,0.3158,510,510,0.4041
35027,35,027,343489000,63806000,0.1858,17,4,0.2353,560,560,0.5708
36021,36,021,946641000,239097000,0.2526,26,7,0.2692,796,796,0.4495
35037,35,037,170724000,57194000,0.3350,5,1,0.2000,56,56,0.6087
18089,18,089,7328862000,3260098000,0.4448,180,82,0.4556,7104,7104,0.4403
42007,42,007,1965886000,835918000,0.4252,51,19,0.3725,2110,2110,0.4138
37089,37,089,1792606000,905215000,0.5050,33,16,0.4848,2352,2352,0.5583
47071,47,071,429029000,67230000,0.1567,12,2,0.1667,255,255,0.4427
48115,48,115,307845000,0,0.0000,3,0,0.0000,41,41,0.3154
48169,48,169,92827000,59079000,0.6364,2,1,0.5000,37,37,0.4868
48259,48,259,510925000,189508000,0.3709,15,5,0.3333,555,555,0.4282
48279,48,279,268373000,0,0.0000,14,0,0.0000,41,41,0.1971
48313,48,313,223791000,17265000,0.0771,4,2,0.5000,73,73,0.5984
48187,48,187,773896000,220285000,0.2846,28,10,0.3571,1420,1420,0.3216
48411,48,411,75284000,0,0.0000,3,0,0.0000,22,22,0.5366
48387,48,387,134303000,0,0.0000,6,0,0.0000,48,48,0.2909
48419,48,419,422011000,0,0.0000,14,0,0.0000,51,51,0.3592
48487,48,487,304910000,14564000,0.0478,7,1,0.1429,49,49,0.1536
17073,17,073,1023751000,83257000,0.0813,32,4,0.1250,552,552,0.3126
18063,18,063,1654072000,484307000,0.2928,53,12,0.2264,3217,3217,0.5513
20021,20,021,255233000,0,0.0000,11,0,0.0000,185,185,0.4625
18057,18,057,3114195000,1869375000,0.6003,112,62,0.5536,6877,6877,0.5164
20153,20,153,82525000,0,0.0000,5,0,0.0000,3,3,0.3333
12117,12,117,5227427000,2919646000,0.5585,134,68,0.5075,9887,9887,0.5486
22025,22,025,134872000,0,0.0000,6,0,0.0000,35,35,0.1966
34041,34,041,1970797000,1251224000,0.6349,39,26,0.6667,2430,2430,0.5446
37013,37,013,691943000,122795000,0.1775,16,2,0.1250,601,601,0.5217
17043,17,043,26270421000,13122655000,0.4995,391,190,0.4859,18300,18300,0.4984
35043,35,043,751933000,293452000,0.3903,19,9,0.4737,2888,2888,0.3860
42109,42,109,529713000,380441000,0.7182,20,15,0.7500,331,331,0.5092
36067,36,067,7339282000,4828939000,0.6580,139,89,0.6403,4330,4330,0.3517
48391,48,391,119804000,0,0.0000,3,0,0.0000,40,40,0.4040
47035,47,035,827679000,236561000,0.2858,19,5,0.2632,637,637,0.4044
48389,48,389,141964000,0,0.0000,2,0,0.0000,36,36,0.4444
48441,48,441,1758569000,411497000,0.2340,44,13,0.2955,1127,1127,0.3507
48423,48,423,3271043000,1082298000,0.3309,74,20,0.2703,2013,2013,0.3715
48465,48,465,365715000,12924000,0.0353,13,2,0.1538,231,231,0.3143
49039,49,039,203622000,77159000,0.3789,8,3,0.3750,357,357,0.5352
