departures_scheduled|departures_performed|seats|payload|passengers|freight|mail|distance|ramp_time|air_time|carrier_code|carrier_name|origin_code|origin|destination_code|destination|year|month
14|12|79200|360|89|0|0|216|1110|740|9L|Colgan Air|IAD|Washington, DC|PKB|Parkersburg, WV|2008|2
61|59|424800|1987|347|400|0|91|2986|2140|9L|Colgan Air|IAD|Washington, DC|SHD|Staunton, VA|2008|2
58|54|405000|1836|667|0|0|123|2729|2148|9L|Colgan Air|IAH|Houston, TX|VCT|Victoria, TX|2008|2
83|63|453600|2135|0|0|0|40|1871|1122|9L|Colgan Air|JHW|Jamestown, NY|BFD|Bradford, PA|2008|2
25|21|151200|711|337|0|0|241|1791|1443|9L|Colgan Air|JHW|Jamestown, NY|IAD|Washington, DC|2008|2
66|45|324000|1527|0|0|0|27|1414|659|9L|Colgan Air|JST|Johnstown, PA|AOO|Altoona, PA|2008|2
3|2|13200|60|0|0|0|27|64|29|9L|Colgan Air|JST|Johnstown, PA|AOO|Altoona, PA|2008|2
25|20|144000|679|559|0|0|120|1200|842|9L|Colgan Air|JST|Johnstown, PA|IAD|Washington, DC|2008|2
2|2|13200|60|56|0|0|120|125|84|9L|Colgan Air|JST|Johnstown, PA|IAD|Washington, DC|2008|2
7|2|14400|68|19|0|0|75|85|69|9L|Colgan Air|JST|Johnstown, PA|PIT|Pittsburgh, PA|2008|2
0|36|144000|684|677|0|0|212|4320|3564|9L|Colgan Air|LEB|Lebanon-Hanover, NH|LGA|New York, NY|2008|2
77|65|468000|2203|110|0|0|212|5658|4025|9L|Colgan Air|LEB|Lebanon-Hanover, NH|LGA|New York, NY|2008|2
2|1|6600|30|2|0|0|212|123|62|9L|Colgan Air|LEB|Lebanon-Hanover, NH|LGA|New York, NY|2008|2
0|36|144000|684|682|0|0|212|4419|3684|9L|Colgan Air|LGA|New York, NY|LEB|Lebanon-Hanover, NH|2008|2
77|64|460800|2169|108|0|0|212|6087|3963|9L|Colgan Air|LGA|New York, NY|LEB|Lebanon-Hanover, NH|2008|2
2|1|6600|30|2|0|0|212|130|62|9L|Colgan Air|LGA|New York, NY|LEB|Lebanon-Hanover, NH|2008|2
50|48|345600|1623|0|0|0|29|1205|763|9L|Colgan Air|MGW|Morgantown, WV|CKB|Clarksburg/Fairmont, WV|2008|2
4|4|26400|120|0|0|0|29|93|64|9L|Colgan Air|MGW|Morgantown, WV|CKB|Clarksburg/Fairmont, WV|2008|2
50|47|338400|1589|696|0|0|140|2665|2073|9L|Colgan Air|MGW|Morgantown, WV|IAD|Washington, DC|2008|2
4|4|26400|120|59|0|0|140|218|176|9L|Colgan Air|MGW|Morgantown, WV|IAD|Washington, DC|2008|2
7|2|14400|68|13|0|0|75|82|69|9L|Colgan Air|PIT|Pittsburgh, PA|JST|Johnstown, PA|2008|2
65|56|403200|1890|447|0|0|216|4026|3455|9L|Colgan Air|PKB|Parkersburg, WV|IAD|Washington, DC|2008|2
14|12|79200|360|96|0|0|216|866|740|9L|Colgan Air|PKB|Parkersburg, WV|IAD|Washington, DC|2008|2
79|77|554400|2587|1146|46|0|332|8465|6585|9L|Colgan Air|PQI|Presque Isle/Houlton, ME|BOS|Boston, MA|2008|2
29|20|80000|380|0|0|0|39|534|360|9L|Colgan Air|RKD|Rockland, ME|AUG|Augusta/Waterville, ME|2008|2
28|24|96000|456|0|305|0|45|682|524|9L|Colgan Air|RKD|Rockland, ME|BHB|Bar Harbor, ME|2008|2
54|44|176000|836|266|19|0|152|2703|1981|9L|Colgan Air|RKD|Rockland, ME|BOS|Boston, MA|2008|2
35|32|230400|1074|0|0|0|126|1716|1104|9L|Colgan Air|SHD|Staunton, VA|BKW|Beckley, WV|2008|2
61|58|417600|1954|476|0|0|91|2778|2095|9L|Colgan Air|SHD|Staunton, VA|IAD|Washington, DC|2008|2
58|54|405000|1836|680|0|0|123|2932|2148|9L|Colgan Air|VCT|Victoria, TX|IAH|Houston, TX|2008|2
13|13|425533|0|0|45277|0|674|1237|1074|ABX|Abx Air, Inc.|COS|Colorado Springs, CO|COU|Columbia/Jefferson City, MO|2008|2
18|18|530887|0|0|146901|0|674|1975|1819|ABX|Abx Air, Inc.|COU|Columbia/Jefferson City, MO|COS|Colorado Springs, CO|2008|2
13|13|425533|0|0|159787|0|451|931|811|ABX|Abx Air, Inc.|COU|Columbia/Jefferson City, MO|ILN|Wilmington, OH|2008|2
2|2|64449|0|0|38303|0|451|150|128|ABX|Abx Air, Inc.|COU|Columbia/Jefferson City, MO|ILN|Wilmington, OH|2008|2
2|2|64449|0|0|20449|0|203|95|63|ABX|Abx Air, Inc.|DSM|Des Moines, IA|COU|Columbia/Jefferson City, MO|2008|2
18|18|530887|0|0|238801|0|451|1720|1406|ABX|Abx Air, Inc.|ILN|Wilmington, OH|COU|Columbia/Jefferson City, MO|2008|2
29|26|110240|494|201|0|0|50|757|493|AL|Skyway Airlines|ESC|Escanaba, MI|IMT|Iron Mountain/Kingsfd, MI|2008|2
54|49|207760|931|606|46|0|195|3077|2541|AL|Skyway Airlines|ESC|Escanaba, MI|MKE|Milwaukee, WI|2008|2
3|2|8480|38|19|0|0|50|60|40|AL|Skyway Airlines|IMT|Iron Mountain/Kingsfd, MI|ESC|Escanaba, MI|2008|2
76|69|292560|1311|542|0|0|198|4273|3546|AL|Skyway Airlines|IMT|Iron Mountain/Kingsfd, MI|MKE|Milwaukee, WI|2008|2
7|7|29680|133|78|0|0|270|579|493|AL|Skyway Airlines|IWD|Ironwood, MI|MKE|Milwaukee, WI|2008|2
47|44|186560|836|148|0|0|70|1407|940|AL|Skyway Airlines|IWD|Ironwood, MI|RHI|Rhinelander, WI|2008|2
6|6|25440|114|28|0|0|123|301|227|AL|Skyway Airlines|MBL|Manistee/Ludington, MI|MKE|Milwaukee, WI|2008|2
48|40|169600|760|282|0|0|76|1486|1020|AL|Skyway Airlines|MBL|Manistee/Ludington, MI|MKG|Muskegon, MI|2008|2
77|73|309520|1387|780|60|0|195|4759|3620|AL|Skyway Airlines|MKE|Milwaukee, WI|ESC|Escanaba, MI|2008|2
52|46|195040|874|359|244|0|198|3118|2235|AL|Skyway Airlines|MKE|Milwaukee, WI|IMT|Iron Mountain/Kingsfd, MI|2008|2
24|22|93280|418|177|0|0|123|1175|861|AL|Skyway Airlines|MKE|Milwaukee, WI|MBL|Manistee/Ludington, MI|2008|2
29|24|101760|456|132|0|0|76|893|614|AL|Skyway Airlines|MKG|Muskegon, MI|MBL|Manistee/Ludington, MI|2008|2
54|51|216240|969|236|0|0|70|1560|1034|AL|Skyway Airlines|RHI|Rhinelander, WI|IWD|Ironwood, MI|2008|2
0|1|11118|50|29|0|0|83|62|28|AX|Trans States Airlines|PIT|Pittsburgh, PA|CKB|Clarksburg/Fairmont, WV|2008|2
12|12|448800|1800|278|0|0|1032|1715|1520|B6|JetBlue Airways|FLL|Fort Lauderdale, FL|PSE|Ponce, PR|2008|2
29|28|1047200|4200|3407|0|0|1617|6407|5642|B6|JetBlue Airways|JFK|New York, NY|PSE|Ponce, PR|2008|2
28|28|1047200|4200|3206|0|0|1180|4369|3907|B6|JetBlue Airways|MCO|Orlando, FL|PSE|Ponce, PR|2008|2
14|12|448800|1800|347|0|0|1032|1874|1692|B6|JetBlue Airways|PSE|Ponce, PR|FLL|Fort Lauderdale, FL|2008|2
28|28|1047200|4200|3058|0|0|1617|6961|6351|B6|JetBlue Airways|PSE|Ponce, PR|JFK|New York, NY|2008|2
28|28|1047200|4200|3222|0|0|1180|5000|4472|B6|JetBlue Airways|PSE|Ponce, PR|MCO|Orlando, FL|2008|2
1|1|10000|50|0|0|0|713|176|121|EV|Atlantic Southeast Airlines|ABE|Allentown/Bethlehem/Easton, PA|MCN|Macon, GA|2008|2
1|1|13200|66|0|0|0|108|50|36|EV|Atlantic Southeast Airlines|AGS|Augusta, GA|MCN|Macon, GA|2008|2
3|3|30000|150|0|0|0|67|171|61|EV|Atlantic Southeast Airlines|AHN|Athens, GA|ATL|Atlanta, GA|2008|2
2|2|20000|100|45|0|0|300|113|92|EV|Atlantic Southeast Airlines|AHN|Athens, GA|GNV|Gainesville, FL|2008|2
1|1|10000|50|44|0|0|134|33|25|EV|Atlantic Southeast Airlines|AHN|Athens, GA|TYS|Knoxville, TN|2008|2
3|3|30000|150|0|0|0|67|128|60|EV|Atlantic Southeast Airlines|ATL|Atlanta, GA|AHN|Athens, GA|2008|2
7|7|70000|350|0|0|0|454|548|420|EV|Atlantic Southeast Airlines|ATL|Atlanta, GA|CKB|Clarksburg/Fairmont, WV|2008|2
3|3|30000|150|0|0|0|500|309|244|EV|Atlantic Southeast Airlines|ATL|Atlanta, GA|HOT|Hot Springs, AR|2008|2
16|16|211200|1056|166|0|0|79|704|386|EV|Atlantic Southeast Airlines|ATL|Atlanta, GA|MCN|Macon, GA|2008|2
35|35|350000|1750|396|6|21|79|1473|634|EV|Atlantic Southeast Airlines|ATL|Atlanta, GA|MCN|Macon, GA|2008|2
13|13|182000|910|121|0|2|79|475|245|EV|Atlantic Southeast Airlines|ATL|Atlanta, GA|MCN|Macon, GA|2008|2
52|52|520000|2600|1135|5|0|267|3502|2461|EV|Atlantic Southeast Airlines|ATL|Atlanta, GA|MEI|Meridian, MS|2008|2
6|6|60000|300|0|0|0|454|611|507|EV|Atlantic Southeast Airlines|CKB|Clarksburg/Fairmont, WV|ATL|Atlanta, GA|2008|2
1|1|10000|50|39|0|0|444|108|75|EV|Atlantic Southeast Airlines|CKB|Clarksburg/Fairmont, WV|ORD|Chicago, IL|2008|2
1|1|10000|50|0|0|0|269|67|53|EV|Atlantic Southeast Airlines|CKB|Clarksburg/Fairmont, WV|PHL|Philadelphia, PA|2008|2
2|2|20000|100|0|0|0|239|106|68|EV|Atlantic Southeast Airlines|CVG|Cincinnati, OH|CKB|Clarksburg/Fairmont, WV|2008|2
2|2|20000|100|42|0|0|300|116|93|EV|Atlantic Southeast Airlines|GNV|Gainesville, FL|AHN|Athens, GA|2008|2
1|1|10000|50|0|0|0|222|62|50|EV|Atlantic Southeast Airlines|GNV|Gainesville, FL|MCN|Macon, GA|2008|2
1|1|10000|50|43|0|0|357|152|139|EV|Atlantic Southeast Airlines|GPT|Gulfport/Biloxi, MS|MCN|Macon, GA|2008|2
3|3|30000|150|0|0|0|500|182|137|EV|Atlantic Southeast Airlines|HOT|Hot Springs, AR|ATL|Atlanta, GA|2008|2
17|17|224400|1122|242|20|0|79|882|480|EV|Atlantic Southeast Airlines|MCN|Macon, GA|ATL|Atlanta, GA|2008|2
38|38|380000|1900|359|19|0|79|1769|895|EV|Atlantic Southeast Airlines|MCN|Macon, GA|ATL|Atlanta, GA|2008|2
12|12|168000|840|121|90|0|79|545|276|EV|Atlantic Southeast Airlines|MCN|Macon, GA|ATL|Atlanta, GA|2008|2
51|51|510000|2550|1197|1|22|267|3641|2353|EV|Atlantic Southeast Airlines|MEI|Meridian, MS|ATL|Atlanta, GA|2008|2
1|1|10000|50|40|0|0|134|37|23|EV|Atlantic Southeast Airlines|TYS|Knoxville, TN|AHN|Athens, GA|2008|2
14|14|49000|0|0|18947|0|69|516|399|FX|Federal Express Corporation|ALB|Albany, NY|RUT|Rutland, VT|2008|2
20|20|70000|0|0|19382|0|163|1445|1320|FX|Federal Express Corporation|BFF|Scottsbluff, NE|CPR|Casper, WY|2008|2
3|3|10500|0|0|990|0|97|139|126|FX|Federal Express Corporation|BIS|Bismarck/Mandan, ND|DIK|Dickinson, ND|2008|2
2|2|7000|0|0|1053|0|34|44|34|FX|Federal Express Corporation|BKW|Beckley, WV|BLF|Princeton/Bluefield, WV|2008|2
18|18|63000|0|0|24057|0|88|769|667|FX|Federal Express Corporation|BKW|Beckley, WV|HTS|Ashland, WV|2008|2
15|15|52500|0|0|7507|0|61|511|364|FX|Federal Express Corporation|BUF|Buffalo, NY|JHW|Jamestown, NY|2008|2
18|18|63000|0|0|11566|0|160|1175|999|FX|Federal Express Corporation|CDC|Cedar City, UT|LAS|Las Vegas, NV|2008|2
1|1|3500|0|0|657|0|50|23|17|FX|Federal Express Corporation|CDC|Cedar City, UT|SGU|St. George, UT|2008|2
1|1|3500|0|0|241|0|56|25|19|FX|Federal Express Corporation|CEC|Crescent City, CA|ACV|Eureka/Arcata, CA|2008|2
19|19|66500|0|0|5910|0|185|1421|1227|FX|Federal Express Corporation|CEC|Crescent City, CA|CIC|Chico, CA|2008|2
5|5|17500|0|0|332|0|68|223|184|FX|Federal Express Corporation|CEC|Crescent City, CA|EKA|Eureka, CA|2008|2
5|5|17500|0|0|1179|0|120|254|209|FX|Federal Express Corporation|CMX|Hancock/Houghton, MI|ESC|Escanaba, MI|2008|2
23|23|80500|0|0|41533|0|163|1396|1235|FX|Federal Express Corporation|CPR|Casper, WY|BFF|Scottsbluff, NE|2008|2
1|1|3500|0|0|523|0|97|48|40|FX|Federal Express Corporation|DIK|Dickinson, ND|BIS|Bismarck/Mandan, ND|2008|2
19|19|66500|0|0|9041|0|275|1999|1892|FX|Federal Express Corporation|DIK|Dickinson, ND|GFK|Grand Forks, ND|2008|2
1|1|3500|0|0|450|0|103|51|45|FX|Federal Express Corporation|DIK|Dickinson, ND|ISN|Williston, ND|2008|2
4|4|14000|0|0|3807|0|40|93|62|FX|Federal Express Corporation|EAR|Kearney, NE|GRI|Grand Island, NE|2008|2
17|17|59500|0|0|21765|0|167|1197|995|FX|Federal Express Corporation|EAR|Kearney, NE|OMA|Omaha, NE|2008|2
1|1|3500|0|0|84|0|123|46|39|FX|Federal Express Corporation|ESC|Escanaba, MI|ATW|Appleton, WI|2008|2
19|19|66500|0|0|3584|0|195|1514|1410|FX|Federal Express Corporation|ESC|Escanaba, MI|MKE|Milwaukee, WI|2008|2
14|14|49000|0|0|21828|0|278|1630|1464|FX|Federal Express Corporation|EWR|Newark, NJ|PLB|Plattsburg, NY|2008|2
3|3|10500|0|0|310|0|101|122|103|FX|Federal Express Corporation|GCK|Garden City, KS|HYS|Hays, KS|2008|2
22|22|77000|0|0|31361|0|181|1486|1303|FX|Federal Express Corporation|GCK|Garden City, KS|ICT|Wichita, KS|2008|2
20|20|70000|0|0|21167|0|146|1182|1032|FX|Federal Express Corporation|GEG|Spokane, WA|PDT|Pendleton, OR|2008|2
21|21|73500|0|0|29910|0|275|2455|2308|FX|Federal Express Corporation|GFK|Grand Forks, ND|DIK|Dickinson, ND|2008|2
21|21|73500|0|0|26380|0|100|995|839|FX|Federal Express Corporation|GFK|Grand Forks, ND|JMS|Jamestown, ND|2008|2
1|1|3500|0|0|1225|0|49|30|21|FX|Federal Express Corporation|GGW|Glasgow, MT|OLF|Wolf Point, MT|2008|2
4|4|14000|0|0|1609|0|125|222|198|FX|Federal Express Corporation|GRI|Grand Island, NE|LBF|North Platte, NE|2008|2
42|42|147000|0|0|35954|0|128|2170|1902|FX|Federal Express Corporation|GRI|Grand Island, NE|OMA|Omaha, NE|2008|2
1|1|3500|0|0|1225|0|227|99|88|FX|Federal Express Corporation|GTF|Great Falls, MT|GGW|Glasgow, MT|2008|2
20|20|70000|0|0|24953|0|273|2215|2025|FX|Federal Express Corporation|GTF|Great Falls, MT|OLF|Wolf Point, MT|2008|2
1|1|3500|0|0|288|0|212|65|58|FX|Federal Express Corporation|HDN|Steamboat Springs/Hayden, CO|BFF|Scottsbluff, NE|2008|2
19|19|66500|0|0|9497|0|88|782|672|FX|Federal Express Corporation|HTS|Ashland, WV|BKW|Beckley, WV|2008|2
18|18|63000|0|0|15446|0|90|650|560|FX|Federal Express Corporation|HTS|Ashland, WV|PKB|Parkersburg, WV|2008|2
3|3|10500|0|0|7|0|101|133|118|FX|Federal Express Corporation|HYS|Hays, KS|GCK|Garden City, KS|2008|2
20|20|70000|0|0|8559|0|130|959|852|FX|Federal Express Corporation|HYS|Hays, KS|ICT|Wichita, KS|2008|2
25|25|87500|0|0|36014|0|181|1974|1783|FX|Federal Express Corporation|ICT|Wichita, KS|GCK|Garden City, KS|2008|2
20|20|70000|0|0|26410|0|130|1169|1033|FX|Federal Express Corporation|ICT|Wichita, KS|HYS|Hays, KS|2008|2
1|1|3500|0|0|915|0|109|78|42|FX|Federal Express Corporation|IMT|Iron Mountain/Kingsfd, MI|ATW|Appleton, WI|2008|2
1|1|3500|0|0|540|0|50|29|20|FX|Federal Express Corporation|IMT|Iron Mountain/Kingsfd, MI|ESC|Escanaba, MI|2008|2
23|23|80500|0|0|17279|0|198|1773|1570|FX|Federal Express Corporation|IMT|Iron Mountain/Kingsfd, MI|MKE|Milwaukee, WI|2008|2
1|1|3500|0|0|318|0|51|28|21|FX|Federal Express Corporation|IMT|Iron Mountain/Kingsfd, MI|MQT|Marquette, MI|2008|2
81|81|283500|0|0|111901|0|94|3827|3319|FX|Federal Express Corporation|IPL|El Centro, CA|SAN|San Diego, CA|2008|2
17|17|59500|0|0|9679|0|61|553|421|FX|Federal Express Corporation|JHW|Jamestown, NY|BUF|Buffalo, NY|2008|2
21|21|73500|0|0|8353|0|100|923|795|FX|Federal Express Corporation|JMS|Jamestown, ND|GFK|Grand Forks, ND|2008|2
17|17|59500|0|0|32084|0|75|680|562|FX|Federal Express Corporation|JST|Johnstown, PA|PIT|Pittsburgh, PA|2008|2
17|17|59500|0|0|15157|0|160|1257|1036|FX|Federal Express Corporation|LAS|Las Vegas, NV|CDC|Cedar City, UT|2008|2
4|4|14000|0|0|66|0|125|191|164|FX|Federal Express Corporation|LBF|North Platte, NE|GRI|Grand Island, NE|2008|2
21|21|73500|0|0|14685|0|251|1887|1716|FX|Federal Express Corporation|LBF|North Platte, NE|OMA|Omaha, NE|2008|2
20|20|70000|0|0|5548|0|49|483|364|FX|Federal Express Corporation|LGD|La Grande, OR|PDT|Pendleton, OR|2008|2
1|1|3500|0|0|1019|0|61|37|30|FX|Federal Express Corporation|MAE|Madera, CA|VIS|Visalia, CA|2008|2
15|15|52500|0|0|10082|0|195|1375|1192|FX|Federal Express Corporation|MKE|Milwaukee, WI|ESC|Escanaba, MI|2008|2
22|22|77000|0|0|27003|0|198|1899|1589|FX|Federal Express Corporation|MKE|Milwaukee, WI|IMT|Iron Mountain/Kingsfd, MI|2008|2
4|4|14000|0|0|21|0|51|117|93|FX|Federal Express Corporation|MQT|Marquette, MI|IMT|Iron Mountain/Kingsfd, MI|2008|2
48|48|168000|0|0|72312|0|184|3605|3223|FX|Federal Express Corporation|OAK|Oakland, CA|VIS|Visalia, CA|2008|2
18|18|63000|0|0|16827|0|113|939|790|FX|Federal Express Corporation|OGS|Ogdensburg, NY|SYR|Syracuse, NY|2008|2
21|21|73500|0|0|3591|0|273|2629|2447|FX|Federal Express Corporation|OLF|Wolf Point, MT|GTF|Great Falls, MT|2008|2
19|19|66500|0|0|26101|0|167|1481|1248|FX|Federal Express Corporation|OMA|Omaha, NE|EAR|Kearney, NE|2008|2
46|46|161000|0|0|84803|0|128|2763|2379|FX|Federal Express Corporation|OMA|Omaha, NE|GRI|Grand Island, NE|2008|2
34|34|119000|0|0|45236|0|251|3567|3270|FX|Federal Express Corporation|OMA|Omaha, NE|LBF|North Platte, NE|2008|2
20|20|70000|0|0|9379|0|146|1168|1061|FX|Federal Express Corporation|PDT|Pendleton, OR|GEG|Spokane, WA|2008|2
2|2|7000|0|0|920|0|49|48|40|FX|Federal Express Corporation|PDT|Pendleton, OR|LGD|La Grande, OR|2008|2
1|1|3500|0|0|780|0|99|42|37|FX|Federal Express Corporation|PDT|Pendleton, OR|LWS|Lewiston, ID|2008|2
14|14|49000|0|0|22796|0|102|669|564|FX|Federal Express Corporation|PIT|Pittsburgh, PA|AOO|Altoona, PA|2008|2
14|14|49000|0|0|21313|0|75|544|445|FX|Federal Express Corporation|PIT|Pittsburgh, PA|JST|Johnstown, PA|2008|2
19|19|66500|0|0|1783|0|90|838|752|FX|Federal Express Corporation|PKB|Parkersburg, WV|HTS|Ashland, WV|2008|2
19|19|66500|0|0|22216|0|135|1189|1001|FX|Federal Express Corporation|PLB|Plattsburg, NY|ALB|Albany, NY|2008|2
24|24|84000|0|0|23404|0|278|2902|2576|FX|Federal Express Corporation|PLB|Plattsburg, NY|EWR|Newark, NJ|2008|2
2|2|7000|0|0|2729|0|175|151|122|FX|Federal Express Corporation|PLB|Plattsburg, NY|PWM|Portland, ME|2008|2
17|17|59500|0|0|22440|0|169|1394|1225|FX|Federal Express Corporation|PLB|Plattsburg, NY|SYR|Syracuse, NY|2008|2
1|1|3500|0|0|294|0|308|167|155|FX|Federal Express Corporation|PQI|Presque Isle/Houlton, ME|MHT|Manchester, NH|2008|2
25|25|87500|0|0|23687|0|237|2318|2141|FX|Federal Express Corporation|PQI|Presque Isle/Houlton, ME|PWM|Portland, ME|2008|2
42|42|147000|0|0|59029|0|237|3654|3304|FX|Federal Express Corporation|PWM|Portland, ME|PQI|Presque Isle/Houlton, ME|2008|2
15|15|52500|0|0|14607|0|69|598|438|FX|Federal Express Corporation|RUT|Rutland, VT|ALB|Albany, NY|2008|2
59|59|206500|0|0|90753|0|94|3420|2548|FX|Federal Express Corporation|SAN|San Diego, CA|IPL|El Centro, CA|2008|2
24|24|84000|0|0|21320|0|255|2435|2227|FX|Federal Express Corporation|SMF|Sacramento, CA|CEC|Crescent City, CA|2008|2
12|12|42000|0|0|13917|0|113|611|518|FX|Federal Express Corporation|SYR|Syracuse, NY|OGS|Ogdensburg, NY|2008|2
28|28|98000|0|0|38318|0|169|1834|1575|FX|Federal Express Corporation|SYR|Syracuse, NY|PLB|Plattsburg, NY|2008|2
21|21|73500|0|0|14909|0|47|574|428|FX|Federal Express Corporation|TVF|Thief River Falls, MN|GFK|Grand Forks, ND|2008|2
