Treasury Title,Budget Function,Treasury Estimate Year Range,Description
Expensing of costs of removing certain architectural barriers to the handicapped,"Education, training, employment, and social services",2000-2005,
Making work pay tax credit ,"Education, training, employment, and social services",2009-2016,"<p>The baseline tax system would not allow credits for particular activities. In contrast, the Tax Code was modified in 2009 to provide for a tax credit in 2009 and 2010 of the lesser of 6.2 percent of an individual's earned income or $400 ($800 for joint filers). It is phased out at a rate of 2 percent of modified AGI above $75,000 ($150,000 for joint filers). </p>"
Temporary income exclusion for employer provided lodging in Midwestern disaster area,"Education, training, employment, and social services",2008-2015," Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income. In contrast, under current law employer-provided meals and lodging in disaster areas are excluded from an employee's gross income even though the employer's costs for these items are a deductible business expense. </p>"
Alternative Fuel and Fuel Mixture tax credit,Energy,2005-2011,"<p>This provision was introduced in the Safe, Accountable,
Flexible, Efficient Transportation Equity Act of
2005. A tax credit is available against the excise tax
imposed on the retail sale or use of alternative fuels
or mixture of alternative fuel and other taxable fuel.
The credit is 50 cents per gallon of alternative fuel.</p>"
Capital gains treatment of royalties on coal,Energy,2000-2016,"<p> For individuals in 2010, tax rates on regular income vary from 10 percent to 35 percent, depending on the taxpayer's income. The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low tax rates to apply to certain types or sources of income. In contrast, current law allows capital gains to be taxed at a preferentially low rate that is no higher than 15 percent. Certain sales of coal under royalty contracts qualify for taxation as capital gains rather than ordinary income, and so benefit from the preferentially low 15 percent maximum tax rate on capital gains. </p>"
Credit for business installation of qualified fuel cells and stationary microturbine power plants,Energy,2005-2013,"<p>A 30 percent business energy credit for purchase
of qualified fuel cell power plants for businesses
(up to $500 for each 0.5 kilowatt of capacity) and a
10 percent credit for purchase of qualifying stationary
microturbine power plants (up to a maximum of $200
for each kilowatt of capacity) are allowed. The credit
applies to property placed in service prior to January
1, 2009.</p>"
Credit for production from advanced nuclear power facilities,Energy,2005-2011,"<p>This provision was introduced by
the Energy Tax Incentives Act of 2005. A taxpayer producing
electricity at a qualifying advanced nuclear
power facility may claim a credit equal to 1.8 cents
per kilowatt-hour of electricity produced for the eightyear
period starting when the facility is placed in service,
limited no more than $125 million in tax credits
per 1,000 megawatts of allocated capacity in any one
year.</p>"
Exception from passive loss limitation for working interests in oil and gas properties,Energy,2000-2016,"<p>The baseline tax system accepts current law's general rule limiting taxpayers' ability to deduct losses from passive activities against nonpassive income (e.g., wages, interest, and dividends). Passive activities generally are defined as those in which the taxpayer does not materially participate and there are numerous additional considerations brought to bear on the determination of which activities are passive for a given taxpayer. Losses are limited in an attempt to limit tax sheltering activities. Passive losses that are unused may be carried forward and applied against future passive income. In contrast to the general restrictions on passive losses, the Tax Code exempts owners of working interests in oil and gas properties from ""passive income'' limitations, such that the working interest-holder who manages the development of wells and incurs all operating costs on behalf of himself and all other owners may aggregate negative taxable income (i.e., losses) from such interests with his other income. Thus, these taxpayers are able to fully deduct passive losses against nonpassive income, in contradiction to the general prohibition against such deductions. </p>"
Partial expensing for advanced mine safety equipment,Energy,2006-2014,"<p>The baseline tax system generally allows depreciation
deductions based on estimates of the decline in
the value of an asset as it ages. It would not allow faster
write-offs for a particular class of assets or industries. In
contrast, the Tax Code allows qualified mine safety equipment
placed in service before 2009 to be expensed (deducted
immediately) rather than depreciated over time.</p>"
Build America Bonds ,General purpose fiscal assistance,2009-2016,"<p>The baseline tax system would not allow credits for particular activities or targeted at specific group. In contrast, the Tax Code in 2009 allowed State and local governments to issue taxable bonds and receive a direct payment from Treasury equal to 35 percent of interest expenses. Alternatively, State and local governments may issue taxable bonds and the private lenders receive the 35 percent credit which is included in taxable income. </p>"
Distributions from retirement plans for premiums for health and long-term care insurance,Health,2006-2016,"<p>Under the baseline tax system, all compensation, including dedicated and deferred payments, should be included in taxable income. In contrast, the Tax Code provides for tax-free distributions of up to $3,000 from governmental retirement plans for premiums for health and long term care premiums of public safety officers. </p>"
Special Blue Cross/Blue Shield deduction,Health,2000-2016,"<p>The baseline tax system generally would tax all profits under the regular tax rate schedule. It would not allow preferentially low tax rates to apply to certain types or sources of income. In contrast, Blue Cross and Blue Shield health insurance providers in existence on August 16, 1986 and certain other nonprofit health insurers are provided exceptions from otherwise applicable insurance company income tax accounting rules that substantially reduce their tax liabilities, provided that their percentage of total premium revenue expended on reimbursement for clinical services provided to enrollees is not less than 85 percent for the taxable year. </p>"
401(k) plans,Income security,2001-2016,"<p>Under the baseline tax system, all compensation, including deferred and dedicated payments, should be included in taxable income. In contrast, under current law individual taxpayers can make tax-preferred contributions to certain types of employer-provided 401(k) plans (and 401(k)-type plans like 403(b) plans and the Federal Government's Thrift Savings Plan). In 2010, an employee could exclude up to $16,500 (indexed) of wages from AGI under a qualified arrangement with an employer's 401(k) plan. Employees age 50 or over could exclude up to $22,000 in contributions (indexed). The tax on contributions and the investment income earned by 401(k)-type plans is deferred until withdrawn. </p>"
Additional exemption for housing Hurricane Katrina displaced individuals,Income security,2005-2015,"The tax rate schedule, including personal exemptions and the standard deduction, are part of the baseline tax system. Additional exemptions to targeted groups are not allowed. In contrast, the Tax Code provides additional exemption to persons displaced by natural disasters such as hurricane Katrina. </p>"
Employer plans,Income security,2000-2016,"<p>Under the baseline tax system, all compensation, including deferred and dedicated payments, should be included in taxable income. In contrast, under current law certain employer contributions to pension plans are excluded from an employee's gross income even though the employer can deduct the contributions. In addition, the tax on the investment income earned by pension plans is deferred until the money is withdrawn. </p>"
Exclusion of military disability pensions,Income security,2000-2016,"<p>Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income. In contrast, most of the military pension income received by current disabled retired veterans is excluded from their income subject to tax. </p>"
Exclusion of railroad retirement system benefits,Income security,2000-2016,"<p>Under the baseline tax system, all compensation, including dedicated and deferred payments, should be included in taxable income. In contrast, railroad retirement benefits are not generally subject to the income tax unless the recipient's gross income reaches a certain threshold under current law. The threshold is discussed more fully under the Social Security function. </p>"
Deduction for endangered species recovery expenditures,Natural resources and environment,2008-2016,"<p>The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low tax rates to apply to certain types or sources of income. In contrast, under current law farmers can deduct up to 25 percent of their gross income for expenses incurred as a result of site and habitat improvement activities that will benefit endangered species on their farm land, in accordance with site specific management actions included in species recovery plans approved pursuant to the Endangered Species Act of 1973. </p>"
Exclusion of gain or loss on sale or exchange of certain brownfield sites,Natural resources and environment,2004-2016,"<p>In general, a tax-exempt organization must pay taxes on income from activities unrelated to its nonprofit status. The Tax Code, however, provides a special exclusion from unrelated business taxable income of the gain or loss from the sale or exchange of certain qualifying brownfield properties. </p>"
Expensing of capital costs with respect to complying with EPA sulfur regulations,Natural resources and environment,2004-2015,"The baseline tax system allows the taxpayer to deduct the decline in the economic value of an investment over time. However, the Tax Code allows small refiners to deduct 75 percent of qualified capital costs incurred during the taxable year, thereby accelerating cost recovery relative to economic depreciation. </p>"
Industrial CO2 capture and sequestration tax credit,Natural resources and environment,2008-2016,"<p>The baseline tax system would uniformly tax all returns to investments and not allow credits for particular activities, investments, or industries. In contrast, the Tax Code allows a credit of $20 per metric ton for qualified carbon dioxide captured at a qualified facility and disposed of in secure geological storage. In addition, the provision allows a credit of $10 per metric ton of qualified carbon dioxide that is captured at a qualified facility and as a tertiary injectant in a qualified enhanced oil or natural gas recovery project. </p>"
Tax incentives for preservation of historic structures,Natural resources and environment,2000-2016,"<p>The baseline tax system would not allow credits for particular activities, investments, or industries. However, expenditures to preserve and restore certified historic structures qualify for an investment tax credit of 20 percent under current law for certified rehabilitation activities. </p>"
Social Security benefits for disabled workers,Social Security,2000-2016,"<p> Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income because they represent accretions to wealth that do not materially differ from cash wages. Under current law, however, benefit payments from the Social Security Trust Fund for disability are fully or partially excluded from a beneficiary's gross incomes. (See provision number 163, Social Security benefits for retired workers.) </p>"
"Social Security benefits for spouses, dependents and survivors",Social Security,2000-2016,"<p>Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income because they represent accretions to wealth that do not materially differ from cash wages. Under current law, however, benefit payments from the Social Security Trust Fund for dependents and survivors are fully or partially excluded from a beneficiary's gross income. </p>"
Tax Credit for Certain Government Retirees ,Social Security,2009-2015," The baseline tax system would not allow credits for particular activities or targeted at specific group. In contrast, the Tax Code was modified in 2009 to provide a tax credit of $250 for certain government retirees who do not receive social security benefits. This credit is provided so as to equalize the treatment with social security beneficiaries who received $250 in stimulus payments in 2009. </p>"
